Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,165000000,2015-03-29
Net Income (Loss) Attributable to Parent,-37000000,2015-06-28
Net Income (Loss) Attributable to Parent,189000000,2015-09-27
Net Income (Loss) Attributable to Parent,22000000,2015-12-31
Net Income (Loss) Attributable to Parent,339000000,2015-12-31
Net Income (Loss) Attributable to Parent,204000000,2016-04-03
Net Income (Loss) Attributable to Parent,224000000,2016-07-03
Net Income (Loss) Attributable to Parent,239000000,2016-10-02
Net Income (Loss) Attributable to Parent,154000000,2016-12-31
Net Income (Loss) Attributable to Parent,821000000,2016-12-31
"Earnings Per Share, Basic",1.16,2014-12-31
"Earnings Per Share, Basic",0.33,2015-03-29
"Earnings Per Share, Basic",-0.07,2015-06-28
"Earnings Per Share, Basic",0.38,2015-09-27
"Earnings Per Share, Basic",0.04,2015-12-31
"Earnings Per Share, Basic",0.68,2015-12-31
"Earnings Per Share, Basic",0.41,2016-04-03
"Earnings Per Share, Basic",0.45,2016-07-03
"Earnings Per Share, Basic",0.48,2016-10-02
"Earnings Per Share, Basic",0.31,2016-12-31
"Earnings Per Share, Basic",1.66,2016-12-31
"Earnings Per Share, Diluted",1.16,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-03-29
"Earnings Per Share, Diluted",-0.07,2015-06-28
"Earnings Per Share, Diluted",0.38,2015-09-27
"Earnings Per Share, Diluted",0.04,2015-12-31
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",0.41,2016-04-03
"Earnings Per Share, Diluted",0.45,2016-07-03
"Earnings Per Share, Diluted",0.48,2016-10-02
"Earnings Per Share, Diluted",0.31,2016-12-31
"Earnings Per Share, Diluted",1.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",501055000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",499707000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",495715000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",502025000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",502019000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",498225000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.299,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.344,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.390,2016-12-31
