Metric,Amount,endDate
"Earnings Per Share, Basic",1.90,2015-03-31
"Earnings Per Share, Basic",1.75,2015-06-30
"Earnings Per Share, Basic",2.33,2015-09-30
"Earnings Per Share, Basic",6.70,2015-09-30
"Earnings Per Share, Basic",0.60,2015-12-31
"Earnings Per Share, Basic",1.89,2016-03-31
"Earnings Per Share, Basic",1.54,2016-06-30
"Earnings Per Share, Basic",0.07,2016-09-30
"Earnings Per Share, Basic",4.09,2016-09-30
"Earnings Per Share, Diluted",5.24,2014-09-30
"Earnings Per Share, Diluted",0.71,2014-12-31
"Earnings Per Share, Diluted",1.89,2015-03-31
"Earnings Per Share, Diluted",1.73,2015-06-30
"Earnings Per Share, Diluted",2.32,2015-09-30
"Earnings Per Share, Diluted",6.65,2015-09-30
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",1.89,2016-03-31
"Earnings Per Share, Diluted",1.53,2016-06-30
"Earnings Per Share, Diluted",0.07,2016-09-30
"Earnings Per Share, Diluted",4.09,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",64240000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",64581000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",64789000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",65074000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",65030000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",64839000,2016-09-30
