Metric,Amount,endDate
Nonoperating Income (Expense),117000,2015-12-31
Nonoperating Income (Expense),35000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22158000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",15264000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",8465000,2016-12-31
Current Income Tax Expense (Benefit),1190000,2014-12-31
Current Income Tax Expense (Benefit),6963000,2015-12-31
Current Income Tax Expense (Benefit),4709000,2016-12-31
Deferred Income Tax Expense (Benefit),6840000,2014-12-31
Deferred Income Tax Expense (Benefit),-1846000,2015-12-31
Deferred Income Tax Expense (Benefit),-2713000,2016-12-31
Income Tax Expense (Benefit),8030000,2014-12-31
Income Tax Expense (Benefit),5117000,2015-12-31
Income Tax Expense (Benefit),1996000,2016-12-31
Net Income (Loss) Attributable to Parent,14128000,2014-12-31
Net Income (Loss) Attributable to Parent,3694000,2015-03-31
Net Income (Loss) Attributable to Parent,614000,2015-06-30
Net Income (Loss) Attributable to Parent,2562000,2015-09-30
Net Income (Loss) Attributable to Parent,3277000,2015-12-31
Net Income (Loss) Attributable to Parent,10147000,2015-12-31
Net Income (Loss) Attributable to Parent,2541000,2016-03-31
Net Income (Loss) Attributable to Parent,1259000,2016-06-30
Net Income (Loss) Attributable to Parent,1509000,2016-09-30
Net Income (Loss) Attributable to Parent,1160000,2016-12-31
Net Income (Loss) Attributable to Parent,6469000,2016-12-31
"Earnings Per Share, Basic",1.14,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.20,2015-09-30
"Earnings Per Share, Basic",0.26,2015-12-31
"Earnings Per Share, Basic",0.81,2015-12-31
"Earnings Per Share, Basic",0.20,2016-03-31
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Basic",0.09,2016-12-31
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Diluted",1.11,2014-12-31
"Earnings Per Share, Diluted",0.29,2015-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",0.20,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-12-31
"Earnings Per Share, Diluted",0.79,2015-12-31
"Earnings Per Share, Diluted",0.20,2016-03-31
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.12,2016-09-30
"Earnings Per Share, Diluted",0.09,2016-12-31
"Earnings Per Share, Diluted",0.50,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",12434000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",12567000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",12702000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12721000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12793000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",12935000,2016-12-31
