Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,155212000,2016-12-31
Income Tax Expense Benefit,63168000,2014-12-31
Income Tax Expense Benefit,57065000,2015-12-31
Income Tax Expense Benefit,60696000,2016-12-31
Income Loss From Continuing Operations,98559000,2014-12-31
Income Loss From Continuing Operations,88091000,2015-12-31
Income Loss From Continuing Operations,94516000,2016-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,-2164000,2014-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,-2883000,2015-12-31
Discontinued Operation Income Loss From Discontinued Operation Before Income Tax,-2121000,2016-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,-822000,2014-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,-1103000,2015-12-31
Discontinued Operation Tax Effect Of Discontinued Operation,-798000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-1342000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-1780000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,-1323000,2016-12-31
Net Income Loss,97217000,2014-12-31
Net Income Loss,13967000,2015-03-31
Net Income Loss,86311000,2015-12-31
Net Income Loss,14781000,2015-06-30
Net Income Loss,26505000,2015-09-30
Net Income Loss,31058000,2015-12-31
Net Income Loss,14624000,2016-03-31
Net Income Loss,93193000,2016-12-31
Net Income Loss,22822000,2016-06-30
Net Income Loss,18111000,2016-09-30
Net Income Loss,37636000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,1.89,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.74,2015-12-31
Income Loss From Continuing Operations Per Basic Share,2.07,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.03,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.03,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.03,2016-12-31
Earnings Per Share Basic,1.86,2014-12-31
Earnings Per Share Basic,0.27,2015-03-31
Earnings Per Share Basic,1.71,2015-12-31
Earnings Per Share Basic,0.29,2015-06-30
Earnings Per Share Basic,0.53,2015-09-30
Earnings Per Share Basic,0.62,2015-12-31
Earnings Per Share Basic,0.31,2016-03-31
Earnings Per Share Basic,2.04,2016-12-31
Earnings Per Share Basic,0.50,2016-06-30
Earnings Per Share Basic,0.40,2016-09-30
Earnings Per Share Basic,0.84,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,52065000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,50489000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,45637000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,1.87,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,1.73,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,2.06,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.03,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.03,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.03,2016-12-31
Earnings Per Share Diluted,1.84,2014-12-31
Earnings Per Share Diluted,0.27,2015-03-31
Earnings Per Share Diluted,1.70,2015-12-31
Earnings Per Share Diluted,0.29,2015-06-30
Earnings Per Share Diluted,0.52,2015-09-30
Earnings Per Share Diluted,0.62,2015-12-31
Earnings Per Share Diluted,0.31,2016-03-31
Earnings Per Share Diluted,2.03,2016-12-31
Earnings Per Share Diluted,0.50,2016-06-30
Earnings Per Share Diluted,0.40,2016-09-30
Earnings Per Share Diluted,0.83,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,52563000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,50883000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,45948000,2016-12-31
Common Stock Dividends Per Share Declared,0.10,2014-12-31
Common Stock Dividends Per Share Declared,0.11,2015-12-31
Common Stock Dividends Per Share Declared,0.20,2016-12-31
