Metric,Amount,endDate
Acquisition Costs,1042000,2014-12-31
Acquisition Costs,6836000,2015-12-31
Acquisition Costs,708000,2016-12-31
OtherCostAndExpenseOperating,0,2014-12-31
OtherCostAndExpenseOperating,0,2015-12-31
OtherCostAndExpenseOperating,565000,2016-12-31
Gain (Loss) on Disposition of Assets,379000,2014-12-31
Gain (Loss) on Disposition of Assets,2364000,2015-12-31
Gain (Loss) on Disposition of Assets,1621000,2016-12-31
Operating Expenses,294213000,2014-12-31
Operating Expenses,325796000,2015-12-31
Operating Expenses,362188000,2016-12-31
Operating Income Loss,20615000,2015-06-30
Operating Income Loss,27584000,2016-06-30
Operating Income Loss,85576000,2014-12-31
Operating Income Loss,85582000,2015-12-31
Operating Income Loss,9253000,2015-03-31
Operating Income Loss,98057000,2016-12-31
Operating Income Loss,14745000,2016-03-31
Operating Income Loss,23159000,2015-09-30
Operating Income Loss,25688000,2016-09-30
Operating Income Loss,32555000,2015-12-31
Operating Income Loss,30040000,2016-12-31
Interest Expense,38821000,2014-12-31
Interest Expense,37961000,2015-12-31
Interest Expense,36639000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,-10858000,2016-12-31
Gain Loss On Investments,-21000,2014-12-31
Gain Loss On Investments,0,2015-12-31
Gain Loss On Investments,0,2016-12-31
Other Nonoperating Income (Expense),0,2013-12-31
Other Nonoperating Income (Expense),0,2014-12-31
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),2299000,2016-12-31
Nonoperating Income Expense,-21000,2014-12-31
Nonoperating Income Expense,0,2015-12-31
Nonoperating Income Expense,-8559000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",46734000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",47621000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",52859000,2016-12-31
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.18,2015-06-30
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.27,2016-06-30
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0,2015-03-31
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.1,2016-03-31
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.28,2016-09-30
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.36,2015-12-31
"Income (Loss) from Continuing Operations, Per Outstanding Share, Total",0.28,2016-12-31
Earnings Per Share Basic,0.71,2014-12-31
Earnings Per Share Basic,0.75,2015-12-31
Earnings Per Share Basic,0.94,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.1,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.34,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2016-12-31
Earnings Per Share Diluted,0.69,2014-12-31
Earnings Per Share Diluted,0.73,2015-12-31
Earnings Per Share Diluted,0.91,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,38074000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,38469000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,37763353,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,38083947,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,38026000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,38500495,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,38448000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,38076000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,38485000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,38088000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,38561000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,38929000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,41130000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,38664066,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,39037623,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,38026000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,39568062,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,39260000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,38913000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,41433000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,40974000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,39800000,2016-12-31
Income Tax Expense (Benefit),19911000,2014-12-31
Income Tax Expense (Benefit),18437000,2015-12-31
Income Tax Expense (Benefit),14794000,2016-12-31
Net Income (Loss) Attributable to Parent,6747000,2015-06-30
Net Income (Loss) Attributable to Parent,10834000,2016-06-30
Net Income (Loss) Attributable to Parent,26823000,2013-12-31
Net Income (Loss) Attributable to Parent,26823000,2014-12-31
Net Income (Loss) Attributable to Parent,29184000,2015-12-31
Net Income (Loss) Attributable to Parent,-93000,2015-03-31
Net Income (Loss) Attributable to Parent,38065000,2016-12-31
Net Income (Loss) Attributable to Parent,4412000,2016-03-31
Net Income (Loss) Attributable to Parent,8442000,2015-09-30
Net Income (Loss) Attributable to Parent,11420000,2016-09-30
Net Income (Loss) Attributable to Parent,14088000,2015-12-31
Net Income (Loss) Attributable to Parent,11399000,2016-12-31
