Metric,Amount,endDate
"Earnings Per Share, Basic",0.85,2016-03-31
"Earnings Per Share, Basic",-0.20,2016-06-30
"Earnings Per Share, Basic",0.30,2016-09-30
"Earnings Per Share, Basic",1.53,2016-09-30
"Earnings Per Share, Diluted",1.67,2014-09-30
"Earnings Per Share, Diluted",1.44,2014-12-31
"Earnings Per Share, Diluted",0.71,2015-03-31
"Earnings Per Share, Diluted",-0.09,2015-06-30
"Earnings Per Share, Diluted",0.05,2015-09-30
"Earnings Per Share, Diluted",2.10,2015-09-30
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",0.84,2016-03-31
"Earnings Per Share, Diluted",-0.20,2016-06-30
"Earnings Per Share, Diluted",0.29,2016-09-30
"Earnings Per Share, Diluted",1.52,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.855,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.915,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.975,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",84198000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",85186000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",85884000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",84922000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",86265000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",86731000,2016-09-30
