Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",384520000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",393087000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",412829000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",47798000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",47685000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",46203000,2016-12-31
Mortgage Banking Income,7571000,2014-12-31
Mortgage Banking Income,11583000,2015-12-31
Mortgage Banking Income,19895000,2016-12-31
Service Charges on Deposit Accounts,35669000,2014-12-31
Service Charges on Deposit Accounts,34072000,2015-12-31
Service Charges on Deposit Accounts,33654000,2016-12-31
"Fees, Exchange, and Other Service Charges",53401000,2014-12-31
"Fees, Exchange, and Other Service Charges",53353000,2015-12-31
"Fees, Exchange, and Other Service Charges",55176000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",8063000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",10160000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",10203000,2016-12-31
Insurance Commissions and Fees,8065000,2014-12-31
Insurance Commissions and Fees,7664000,2015-12-31
Insurance Commissions and Fees,7017000,2016-12-31
Bank Owned Life Insurance Income,6639000,2014-12-31
Bank Owned Life Insurance Income,7039000,2015-12-31
Bank Owned Life Insurance Income,6561000,2016-12-31
"Noninterest Income, Other Operating Income",12811000,2014-12-31
"Noninterest Income, Other Operating Income",14663000,2015-12-31
"Noninterest Income, Other Operating Income",18634000,2016-12-31
Noninterest Income,180017000,2014-12-31
Noninterest Income,186219000,2015-12-31
Noninterest Income,197343000,2016-12-31
Labor and Related Expense,183028000,2014-12-31
Labor and Related Expense,191963000,2015-12-31
Labor and Related Expense,201150000,2016-12-31
"Occupancy, Net",37296000,2014-12-31
"Occupancy, Net",30217000,2015-12-31
"Occupancy, Net",30252000,2016-12-31
Equipment Expense,18479000,2014-12-31
Equipment Expense,20162000,2015-12-31
Equipment Expense,20578000,2016-12-31
Communications and Information Technology,14979000,2014-12-31
Communications and Information Technology,16472000,2015-12-31
Communications and Information Technology,15208000,2016-12-31
Professional Fees,9794000,2014-12-31
Professional Fees,9660000,2015-12-31
Professional Fees,10072000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,7936000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,8669000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,8615000,2016-12-31
Other Noninterest Expense,55387000,2014-12-31
Other Noninterest Expense,70961000,2015-12-31
Other Noninterest Expense,64703000,2016-12-31
Noninterest Expense,326899000,2014-12-31
Noninterest Expense,348104000,2015-12-31
Noninterest Expense,350578000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",237638000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",231202000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",259594000,2016-12-31
Income Tax Expense (Benefit),74596000,2014-12-31
Income Tax Expense (Benefit),70498000,2015-12-31
Income Tax Expense (Benefit),78133000,2016-12-31
Net Income (Loss) Attributable to Parent,163042000,2014-12-31
Net Income (Loss) Attributable to Parent,160704000,2015-12-31
Net Income (Loss) Attributable to Parent,181461000,2016-12-31
"Earnings Per Share, Basic",3.71,2014-12-31
"Earnings Per Share, Basic",3.72,2015-12-31
"Earnings Per Share, Basic",4.26,2016-12-31
"Earnings Per Share, Diluted",3.69,2014-12-31
"Earnings Per Share, Diluted",3.70,2015-12-31
"Earnings Per Share, Diluted",4.23,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.80,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.89,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",43899208,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43217818,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",42644100,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44125456,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43454877,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42879783,2016-12-31
