Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2016-07-02
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2015-07-04
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2016-10-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.38,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",1.49,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.27,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-10-03
"Weighted Average Number of Shares Outstanding, Basic",8269000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",8876000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",9747000,2015-01-03
"Weighted Average Number of Shares Outstanding, Basic",8503000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",8871000,2016-04-02
"Weighted Average Number of Shares Outstanding, Basic",9010000,2016-01-02
"Weighted Average Number of Shares Outstanding, Basic",9190000,2015-04-04
"Weighted Average Number of Shares Outstanding, Basic",8695000,2016-07-02
"Weighted Average Number of Shares Outstanding, Basic",9034000,2015-07-04
"Weighted Average Number of Shares Outstanding, Basic",8177000,2016-10-01
"Weighted Average Number of Shares Outstanding, Basic",8940000,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",8443000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",8876000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",9897000,2015-01-03
"Weighted Average Number of Shares Outstanding, Diluted",8601000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",8927000,2016-04-02
"Weighted Average Number of Shares Outstanding, Diluted",9195000,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",9403000,2015-04-04
"Weighted Average Number of Shares Outstanding, Diluted",8779000,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",9253000,2015-07-04
"Weighted Average Number of Shares Outstanding, Diluted",8309000,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",9025000,2015-10-03
