Metric,Amount,endDate
Servicing fees Paid,130370,2016-03-31
Servicing fees Paid,404129,2016-12-31
Servicing fees Paid,159884,2015-06-30
Servicing fees Paid,106974,2016-06-30
Servicing fees Paid,188424,2015-09-30
Servicing fees Paid,121806,2016-09-30
Servicing fees Paid,114621,2015-12-31
Servicing fees Paid,44979,2016-12-31
Equity Based Compensation To Affiliate,291131,2014-12-31
Equity Based Compensation To Affiliate,76680,2015-03-31
Equity Based Compensation To Affiliate,164487,2015-12-31
Equity Based Compensation To Affiliate,54971,2016-03-31
Equity Based Compensation To Affiliate,298592,2016-12-31
Equity Based Compensation To Affiliate,36738,2015-06-30
Equity Based Compensation To Affiliate,87183,2016-06-30
Equity Based Compensation To Affiliate,51069,2015-09-30
Equity Based Compensation To Affiliate,75774,2016-09-30
Equity Based Compensation To Affiliate,0,2015-12-31
Equity Based Compensation To Affiliate,80664,2016-12-31
Excise and Sales Taxes,1783539,2014-12-31
Excise and Sales Taxes,375000,2015-03-31
Excise and Sales Taxes,1500000,2015-12-31
Excise and Sales Taxes,375000,2016-03-31
Excise and Sales Taxes,1513167,2016-12-31
Excise and Sales Taxes,375000,2015-06-30
Excise and Sales Taxes,375000,2016-06-30
Excise and Sales Taxes,375000,2015-09-30
Excise and Sales Taxes,238167,2016-09-30
Excise and Sales Taxes,375000,2015-12-31
Excise and Sales Taxes,525000,2016-12-31
Noninterest Expense,24578982,2014-12-31
Noninterest Expense,6245085,2015-03-31
Noninterest Expense,24663664,2015-12-31
Noninterest Expense,6057296,2016-03-31
Noninterest Expense,22315828,2016-12-31
Noninterest Expense,6359655,2015-06-30
Noninterest Expense,5654191,2016-06-30
Noninterest Expense,6486500,2015-09-30
Noninterest Expense,5757796,2016-09-30
Noninterest Expense,5572424,2015-12-31
Noninterest Expense,4846545,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",105630844,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11882087,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10420320,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2374711,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",62163909,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1520002,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20387168,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1809685,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",45597832,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1172084,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1446380,2016-12-31
Income Tax Expense (Benefit),-79914,2014-12-31
Income Tax Expense (Benefit),0,2015-12-31
Income Tax Expense (Benefit),0,2016-12-31
Income (Loss) from Equity Method Investments,3684810,2014-12-31
Income (Loss) from Equity Method Investments,3398217,2015-12-31
Income (Loss) from Equity Method Investments,1518862,2016-12-31
Net Income (Loss) Attributable To Parent,109395568,2014-12-31
Net Income (Loss) Attributable To Parent,12763442,2015-03-31
Net Income (Loss) Attributable To Parent,13818537,2015-12-31
Net Income (Loss) Attributable To Parent,-2444427,2016-03-31
Net Income (Loss) Attributable To Parent,63682771,2016-12-31
Net Income (Loss) Attributable To Parent,1840444,2015-06-30
Net Income (Loss) Attributable To Parent,21077141,2016-06-30
Net Income (Loss) Attributable To Parent,-297648,2015-09-30
Net Income (Loss) Attributable To Parent,46131965,2016-09-30
Net Income (Loss) Attributable To Parent,-487701,2015-12-31
Net Income (Loss) Attributable To Parent,-1081908,2016-12-31
"Dividends, Preferred Stock, Stock",13469416,2014-12-31
"Dividends, Preferred Stock, Stock",3367354,2015-03-31
"Dividends, Preferred Stock, Stock",13469416,2015-12-31
"Dividends, Preferred Stock, Stock",3367354,2016-03-31
"Dividends, Preferred Stock, Stock",13469416,2016-12-31
"Dividends, Preferred Stock, Stock",3367354,2015-06-30
"Dividends, Preferred Stock, Stock",3367354,2016-06-30
"Dividends, Preferred Stock, Stock",3367354,2015-09-30
"Dividends, Preferred Stock, Stock",3367354,2016-09-30
"Dividends, Preferred Stock, Stock",3367354,2015-12-31
"Dividends, Preferred Stock, Stock",3367354,2016-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",95926152,2014-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",9396088,2015-03-31
"Net Income (Loss) Available To Common Stockholders, Basic",349121,2015-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",-5811781,2016-03-31
"Net Income (Loss) Available To Common Stockholders, Basic",50213355,2016-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",-1526910,2015-06-30
"Net Income (Loss) Available To Common Stockholders, Basic",17709787,2016-06-30
"Net Income (Loss) Available To Common Stockholders, Basic",-3665002,2015-09-30
"Net Income (Loss) Available To Common Stockholders, Basic",42764611,2016-09-30
"Net Income (Loss) Available To Common Stockholders, Basic",-3855055,2015-12-31
"Net Income (Loss) Available To Common Stockholders, Basic",-4449262,2016-12-31
"Earnings Per Share, Basic",3.38,2014-12-31
"Earnings Per Share, Basic",0.33,2015-03-31
"Earnings Per Share, Basic",0.01,2015-12-31
"Earnings Per Share, Basic",-0.21,2016-03-31
"Earnings Per Share, Basic",1.80,2016-12-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",0.63,2016-06-30
"Earnings Per Share, Basic",-0.13,2015-09-30
"Earnings Per Share, Basic",1.54,2016-09-30
"Earnings Per Share, Basic",-0.14,2015-12-31
"Earnings Per Share, Basic",-0.16,2016-12-31
"Earnings Per Share, Diluted",3.37,2014-12-31
"Earnings Per Share, Diluted",0.33,2015-03-31
"Earnings Per Share, Diluted",0.01,2015-12-31
"Earnings Per Share, Diluted",-0.21,2016-03-31
"Earnings Per Share, Diluted",1.80,2016-12-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",0.63,2016-06-30
"Earnings Per Share, Diluted",-0.13,2015-09-30
"Earnings Per Share, Diluted",1.54,2016-09-30
"Earnings Per Share, Diluted",-0.14,2015-12-31
"Earnings Per Share, Diluted",-0.16,2016-12-31
"Weighted Average Number Of Shares Outstanding, Basic",28379782,2014-12-31
"Weighted Average Number Of Shares Outstanding, Basic",28398718,2015-12-31
"Weighted Average Number Of Shares Outstanding, Basic",27952185,2016-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",28424168,2014-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",28409908,2015-12-31
"Weighted Average Number Of Shares Outstanding, Diluted",27953111,2016-12-31
