Metric,Amount,endDate
Other Nonoperating Income (Expense),-24000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",983000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",173000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",159000000,2016-12-31
Income Tax Expense (Benefit),22000000,2014-12-31
Income Tax Expense (Benefit),-76000000,2015-12-31
Income Tax Expense (Benefit),48000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",961000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",249000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,19000000,2016-12-31
Net Income (Loss) Attributable to Parent,946000000,2014-12-31
Net Income (Loss) Attributable to Parent,-10000000,2015-03-31
Net Income (Loss) Attributable to Parent,19000000,2015-06-30
Net Income (Loss) Attributable to Parent,273000000,2015-09-30
Net Income (Loss) Attributable to Parent,-47000000,2015-12-31
Net Income (Loss) Attributable to Parent,235000000,2015-12-31
Net Income (Loss) Attributable to Parent,-198000000,2016-03-31
Net Income (Loss) Attributable to Parent,-29000000,2016-06-30
Net Income (Loss) Attributable to Parent,295000000,2016-09-30
Net Income (Loss) Attributable to Parent,24000000,2016-12-31
Net Income (Loss) Attributable to Parent,92000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",404837000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",362033000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",354006000,2016-12-31
"Earnings Per Share, Basic",2.34,2014-12-31
"Earnings Per Share, Basic",-0.03,2015-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.77,2015-09-30
"Earnings Per Share, Basic",-0.13,2015-12-31
"Earnings Per Share, Basic",0.65,2015-12-31
"Earnings Per Share, Basic",-0.56,2016-03-31
"Earnings Per Share, Basic",-0.08,2016-06-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",0.26,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",409360000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",364886000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",356110000,2016-12-31
"Earnings Per Share, Diluted",2.31,2014-12-31
"Earnings Per Share, Diluted",-0.03,2015-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",0.76,2015-09-30
"Earnings Per Share, Diluted",-0.13,2015-12-31
"Earnings Per Share, Diluted",0.64,2015-12-31
"Earnings Per Share, Diluted",-0.56,2016-03-31
"Earnings Per Share, Diluted",-0.08,2016-06-30
"Earnings Per Share, Diluted",0.83,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-12-31
