Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-15317000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1614000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2689000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-20620000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-30156000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2169000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-876000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-17836000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-51037000,2016-12-31
Net Income (Loss) Attributable to Parent,53603000,2014-12-31
Net Income (Loss) Attributable to Parent,-1515000,2015-03-31
Net Income (Loss) Attributable to Parent,-12547000,2015-06-30
Net Income (Loss) Attributable to Parent,1975000,2015-09-30
Net Income (Loss) Attributable to Parent,-1375000,2015-12-31
Net Income (Loss) Attributable to Parent,-13462000,2015-12-31
Net Income (Loss) Attributable to Parent,-30185000,2016-03-31
Net Income (Loss) Attributable to Parent,-2280000,2016-06-30
Net Income (Loss) Attributable to Parent,-2746000,2016-09-30
Net Income (Loss) Attributable to Parent,-13919000,2016-12-31
Net Income (Loss) Attributable to Parent,-49130000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.73,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.28,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.38,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.55,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.31,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.91,2016-12-31
"Earnings Per Share, Basic",0.99,2014-12-31
"Earnings Per Share, Basic",-0.03,2015-03-31
"Earnings Per Share, Basic",-0.23,2015-06-30
"Earnings Per Share, Basic",0.04,2015-09-30
"Earnings Per Share, Basic",-0.03,2015-12-31
"Earnings Per Share, Basic",-0.25,2015-12-31
"Earnings Per Share, Basic",-0.55,2016-03-31
"Earnings Per Share, Basic",-0.04,2016-06-30
"Earnings Per Share, Basic",-0.05,2016-09-30
"Earnings Per Share, Basic",-0.24,2016-12-31
"Earnings Per Share, Basic",-0.88,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.71,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.05,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.28,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.37,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.55,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.31,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.91,2016-12-31
"Earnings Per Share, Diluted",0.96,2014-12-31
"Earnings Per Share, Diluted",-0.03,2015-03-31
"Earnings Per Share, Diluted",-0.23,2015-06-30
"Earnings Per Share, Diluted",0.04,2015-09-30
"Earnings Per Share, Diluted",-0.03,2015-12-31
"Earnings Per Share, Diluted",-0.24,2015-12-31
"Earnings Per Share, Diluted",-0.55,2016-03-31
"Earnings Per Share, Diluted",-0.04,2016-06-30
"Earnings Per Share, Diluted",-0.05,2016-09-30
"Earnings Per Share, Diluted",-0.24,2016-12-31
"Earnings Per Share, Diluted",-0.88,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",54511000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",54459000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",56087000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55526000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54992000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",56350000,2016-12-31
