Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-23912000,2014-12-31
Net Income (Loss) Attributable to Parent,-4047000,2015-03-31
Net Income (Loss) Attributable to Parent,-7650000,2015-06-30
Net Income (Loss) Attributable to Parent,-13139000,2015-09-30
Net Income (Loss) Attributable to Parent,-11774000,2015-12-31
Net Income (Loss) Attributable to Parent,-36610000,2015-12-31
Net Income (Loss) Attributable to Parent,-5177000,2016-03-31
Net Income (Loss) Attributable to Parent,-7045000,2016-06-30
Net Income (Loss) Attributable to Parent,-5388000,2016-09-30
Net Income (Loss) Attributable to Parent,-6587000,2016-12-31
Net Income (Loss) Attributable to Parent,-24197000,2016-12-31
"Dividends, Preferred Stock, Stock",188000,2014-12-31
"Dividends, Preferred Stock, Stock",178000,2015-12-31
"Dividends, Preferred Stock, Stock",168000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-36788000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-24365000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",9286000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10749000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",28221000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",9286000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10749000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28221000,2016-12-31
"Earnings Per Share, Basic",-2.60,2014-12-31
"Earnings Per Share, Basic",-0.45,2015-03-31
"Earnings Per Share, Basic",-0.80,2015-06-30
"Earnings Per Share, Basic",-1.40,2015-09-30
"Earnings Per Share, Basic",-0.77,2015-12-31
"Earnings Per Share, Basic",-3.42,2015-12-31
"Earnings Per Share, Basic",-0.26,2016-03-31
"Earnings Per Share, Basic",-0.23,2016-06-30
"Earnings Per Share, Basic",-0.18,2016-09-30
"Earnings Per Share, Basic",-0.19,2016-12-31
"Earnings Per Share, Basic",-0.86,2016-12-31
"Earnings Per Share, Diluted",-2.60,2014-12-31
"Earnings Per Share, Diluted",-0.45,2015-03-31
"Earnings Per Share, Diluted",-0.80,2015-06-30
"Earnings Per Share, Diluted",-1.40,2015-09-30
"Earnings Per Share, Diluted",-0.77,2015-12-31
"Earnings Per Share, Diluted",-3.42,2015-12-31
"Earnings Per Share, Diluted",-0.26,2016-03-31
"Earnings Per Share, Diluted",-0.23,2016-06-30
"Earnings Per Share, Diluted",-0.18,2016-09-30
"Earnings Per Share, Diluted",-0.19,2016-12-31
"Earnings Per Share, Diluted",-0.86,2016-12-31
