Metric,Amount,endDate
"Earnings Per Share, Basic",-1.72,2015-10-31
"Earnings Per Share, Diluted",2.09,2017-01-28
"Earnings Per Share, Diluted",2.42,2016-01-30
"Earnings Per Share, Diluted",-3.18,2017-01-28
"Earnings Per Share, Diluted",-1.91,2016-04-30
"Earnings Per Share, Diluted",-2.90,2016-01-30
"Earnings Per Share, Diluted",-1.74,2015-05-02
"Earnings Per Share, Diluted",-0.36,2015-01-31
"Earnings Per Share, Diluted",-1.95,2016-07-30
"Earnings Per Share, Diluted",-2.01,2015-08-01
"Earnings Per Share, Diluted",-1.58,2016-10-29
"Earnings Per Share, Diluted",-1.72,2015-10-31
