Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",4283000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10793000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",31234000,2016-12-31
Basic,0.16,2015-12-31
Basic,0.81,2016-12-31
Basic,0.30,2014-12-31
Basic,0.69,2015-12-31
Basic,-0.05,2015-03-31
Basic,1.82,2016-12-31
Basic,-0.08,2016-03-31
Basic,0.41,2015-06-30
Basic,0.04,2016-06-30
Basic,0.17,2015-09-30
Basic,1.03,2016-09-30
Diluted,0.15,2015-12-31
Diluted,0.77,2016-12-31
Diluted,0.28,2014-12-31
Diluted,0.65,2015-12-31
Diluted,-0.05,2015-03-31
Diluted,1.76,2016-12-31
Diluted,-0.08,2016-03-31
Diluted,0.38,2015-06-30
Diluted,0.03,2016-06-30
Diluted,0.16,2015-09-30
Diluted,0.97,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",14307477,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",15626753,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17201731,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15186961,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16532850,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17712928,2016-12-31
