Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37151000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1672000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27725000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2916000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16003000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3692000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5287000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27390000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19079000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4756000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,526000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,279000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1002000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8930000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12555000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14470000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",63156000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10833000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",36872000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1672000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",26723000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2693000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",16003000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3638000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5056000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",27390000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",19007000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",4504000,2016-09-30
"Earnings Per Share, Basic",0.17,2014-12-31
"Earnings Per Share, Basic",0.24,2015-12-31
"Earnings Per Share, Basic",0.28,2016-12-31
"Earnings Per Share, Basic",1.22,2014-12-31
"Earnings Per Share, Basic",0.21,2014-03-31
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",0.03,2015-03-31
"Earnings Per Share, Basic",0.52,2016-12-31
"Earnings Per Share, Basic",0.05,2016-03-31
"Earnings Per Share, Basic",0.31,2014-06-30
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.10,2016-06-30
"Earnings Per Share, Basic",0.53,2014-09-30
"Earnings Per Share, Basic",0.37,2015-09-30
"Earnings Per Share, Basic",0.09,2016-09-30
"Earnings Per Share, Diluted",0.17,2014-12-31
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",0.28,2016-12-31
"Earnings Per Share, Diluted",1.22,2014-12-31
"Earnings Per Share, Diluted",0.21,2014-03-31
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",0.03,2015-03-31
"Earnings Per Share, Diluted",0.51,2016-12-31
"Earnings Per Share, Diluted",0.05,2016-03-31
"Earnings Per Share, Diluted",0.31,2014-06-30
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.53,2014-09-30
"Earnings Per Share, Diluted",0.37,2015-09-30
"Earnings Per Share, Diluted",0.09,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",51561000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",51676000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",51771000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",51607000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",51610000,2014-03-31
"Weighted Average Number of Shares Outstanding, Basic",51647000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",51572000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",51762000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",51725000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",51655000,2014-06-30
"Weighted Average Number of Shares Outstanding, Basic",51666000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",51772000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",51606000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",51672000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",51780000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",51710000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51825000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",52021000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51747000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51714000,2014-03-31
"Weighted Average Number of Shares Outstanding, Diluted",51798000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51726000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",51989000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51881000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",51804000,2014-06-30
"Weighted Average Number of Shares Outstanding, Diluted",51815000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",52022000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",51759000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",51824000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",52034000,2016-09-30
