Metric,Amount,endDate
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",1285000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",2549000,2016-12-31
"Interest Expense, Subordinated Notes and Debentures",800000,2014-12-31
"Interest Expense, Subordinated Notes and Debentures",814000,2015-12-31
"Interest Expense, Subordinated Notes and Debentures",2005000,2016-12-31
Interest Expense,1598000,2015-12-31
Interest Expense,2978000,2016-12-31
Interest Expense,6707000,2014-12-31
Interest Expense,5351000,2015-12-31
Interest Expense,1077000,2015-03-31
Interest Expense,9465000,2016-12-31
Interest Expense,1865000,2016-03-31
Interest Expense,1219000,2015-06-30
Interest Expense,2030000,2016-06-30
Interest Expense,1457000,2015-09-30
Interest Expense,2592000,2016-09-30
"Interest Income (Expense), Net",19856000,2015-12-31
"Interest Income (Expense), Net",27822000,2016-12-31
"Interest Income (Expense), Net",68813000,2014-12-31
"Interest Income (Expense), Net",76979000,2015-12-31
"Interest Income (Expense), Net",18777000,2015-03-31
"Interest Income (Expense), Net",90388000,2016-12-31
"Interest Income (Expense), Net",19995000,2016-03-31
"Interest Income (Expense), Net",18940000,2015-06-30
"Interest Income (Expense), Net",19821000,2016-06-30
"Interest Income (Expense), Net",19406000,2015-09-30
"Interest Income (Expense), Net",22750000,2016-09-30
Provision for Loan and Lease Losses,-8000,2015-12-31
Provision for Loan and Lease Losses,90000,2016-12-31
Provision for Loan and Lease Losses,14000,2014-12-31
Provision for Loan and Lease Losses,96000,2015-12-31
Provision for Loan and Lease Losses,-23000,2015-03-31
Provision for Loan and Lease Losses,143000,2016-12-31
Provision for Loan and Lease Losses,16000,2016-03-31
Provision for Loan and Lease Losses,113000,2015-06-30
Provision for Loan and Lease Losses,10000,2016-06-30
Provision for Loan and Lease Losses,14000,2015-09-30
Provision for Loan and Lease Losses,27000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",19864000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",27732000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",68799000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",76883000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",18800000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",90245000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",19979000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",18827000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",19811000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",19392000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",22723000,2016-09-30
Deposit Service And Other Fees,9066000,2014-12-31
Deposit Service And Other Fees,8941000,2015-12-31
Deposit Service And Other Fees,10447000,2016-12-31
Fees Generated From The Management Of Customer Investments,4380000,2014-12-31
Fees Generated From The Management Of Customer Investments,5189000,2015-12-31
Fees Generated From The Management Of Customer Investments,5452000,2016-12-31
Bank Owned Life Insurance Income,1295000,2014-12-31
Bank Owned Life Insurance Income,1758000,2015-12-31
Bank Owned Life Insurance Income,2005000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",28000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",132000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-73000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",798000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",824000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",873000,2016-12-31
Other Non Interest Income,1128000,2014-12-31
Other Non Interest Income,336000,2015-12-31
Other Non Interest Income,553000,2016-12-31
Noninterest Income,4262000,2015-12-31
Noninterest Income,6232000,2016-12-31
Noninterest Income,16695000,2014-12-31
Noninterest Income,17180000,2015-12-31
Noninterest Income,4115000,2015-03-31
Noninterest Income,19257000,2016-12-31
Noninterest Income,4178000,2016-03-31
Noninterest Income,4404000,2015-06-30
Noninterest Income,4142000,2016-06-30
Noninterest Income,4399000,2015-09-30
Noninterest Income,4705000,2016-09-30
Labor and Related Expense,32766000,2014-12-31
Labor and Related Expense,33564000,2015-12-31
Labor and Related Expense,40946000,2016-12-31
"Occupancy, Net",6308000,2014-12-31
"Occupancy, Net",6312000,2015-12-31
"Occupancy, Net",5887000,2016-12-31
Equipment Expense,2759000,2014-12-31
Equipment Expense,3007000,2015-12-31
Equipment Expense,3070000,2016-12-31
Amortization of Intangible Assets,2506000,2014-12-31
Amortization of Intangible Assets,1981000,2015-12-31
Amortization of Intangible Assets,1557000,2016-12-31
"Other real estate owned, expense, net",367000,2014-12-31
"Other real estate owned, expense, net",80000,2015-12-31
"Other real estate owned, expense, net",31000,2016-12-31
Insurance and Assessments,2355000,2014-12-31
Insurance and Assessments,2398000,2015-12-31
Insurance and Assessments,2314000,2016-12-31
Professional Fees,3520000,2014-12-31
Professional Fees,3220000,2015-12-31
Professional Fees,3639000,2016-12-31
Payments of Debt Extinguishment Costs,-5459000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,186000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,122000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,185000,2016-12-31
Other General and Administrative,9520000,2014-12-31
Other General and Administrative,9655000,2015-12-31
Other General and Administrative,15158000,2016-12-31
Noninterest Expense,15247000,2015-12-31
Noninterest Expense,23237000,2016-12-31
Noninterest Expense,65746000,2014-12-31
Noninterest Expense,60339000,2015-12-31
Noninterest Expense,15270000,2015-03-31
Noninterest Expense,72787000,2016-12-31
Noninterest Expense,15792000,2016-03-31
Noninterest Expense,14956000,2015-06-30
Noninterest Expense,15134000,2016-06-30
Noninterest Expense,14866000,2015-09-30
Noninterest Expense,18624000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8879000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10727000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19748000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",33724000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",7645000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",36715000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8365000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8275000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8819000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8925000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",8804000,2016-09-30
Income Tax Expense (Benefit),2988000,2015-12-31
Income Tax Expense (Benefit),3306000,2016-12-31
Income Tax Expense (Benefit),6236000,2014-12-31
Income Tax Expense (Benefit),11270000,2015-12-31
Income Tax Expense (Benefit),2561000,2015-03-31
Income Tax Expense (Benefit),11988000,2016-12-31
Income Tax Expense (Benefit),2510000,2016-03-31
Income Tax Expense (Benefit),2798000,2015-06-30
Income Tax Expense (Benefit),3133000,2016-06-30
Income Tax Expense (Benefit),2923000,2015-09-30
Income Tax Expense (Benefit),3039000,2016-09-30
Net Income (Loss) Attributable to Parent,5891000,2015-12-31
Net Income (Loss) Attributable to Parent,7421000,2016-12-31
Net Income (Loss) Attributable to Parent,13512000,2014-12-31
Net Income (Loss) Attributable to Parent,22454000,2015-12-31
Net Income (Loss) Attributable to Parent,5084000,2015-03-31
Net Income (Loss) Attributable to Parent,24727000,2016-12-31
Net Income (Loss) Attributable to Parent,5855000,2016-03-31
Net Income (Loss) Attributable to Parent,5477000,2015-06-30
Net Income (Loss) Attributable to Parent,5686000,2016-06-30
Net Income (Loss) Attributable to Parent,6002000,2015-09-30
Net Income (Loss) Attributable to Parent,5765000,2016-09-30
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",0.27,2016-12-31
"Earnings Per Share, Basic",0.64,2014-12-31
"Earnings Per Share, Basic",1.07,2015-12-31
"Earnings Per Share, Basic",0.24,2015-03-31
"Earnings Per Share, Basic",1.06,2016-12-31
"Earnings Per Share, Basic",0.28,2016-03-31
"Earnings Per Share, Basic",0.26,2015-06-30
"Earnings Per Share, Basic",0.27,2016-06-30
"Earnings Per Share, Basic",0.28,2015-09-30
"Earnings Per Share, Basic",0.25,2016-09-30
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.26,2016-12-31
"Earnings Per Share, Diluted",0.64,2014-12-31
"Earnings Per Share, Diluted",1.06,2015-12-31
"Earnings Per Share, Diluted",0.24,2015-03-31
"Earnings Per Share, Diluted",1.05,2016-12-31
"Earnings Per Share, Diluted",0.27,2016-03-31
"Earnings Per Share, Diluted",0.26,2015-06-30
"Earnings Per Share, Diluted",0.27,2016-06-30
"Earnings Per Share, Diluted",0.28,2015-09-30
"Earnings Per Share, Diluted",0.25,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.46,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",20957702,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21065590,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",23267108,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21086543,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21272336,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23559947,2016-12-31
