Metric,Amount,endDate
Other Nonoperating Income (Expense),3654000,2016-12-31
Nonoperating Income (Expense),12540000,2014-12-31
Nonoperating Income (Expense),22585000,2015-12-31
Nonoperating Income (Expense),122332000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",70408000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",67530000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",274414000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",136271000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",70806000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",367284000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",55949000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6320000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",196352000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-11263000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",47453000,2016-09-30
Income Tax Expense (Benefit),-506000,2014-12-31
Income Tax Expense (Benefit),-9807000,2015-12-31
Income Tax Expense (Benefit),4473000,2016-12-31
Equity income (loss) from unconsolidated joint ventures,-3605000,2014-12-31
Equity income (loss) from unconsolidated joint ventures,6590000,2015-12-31
Equity income (loss) from unconsolidated joint ventures,11360000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",271315000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",152668000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",374171000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",673935000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",643109000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",400701000,2016-12-31
"Disposal Group, Including Discontinued Operation, Impairments",35913000,2014-12-31
"Disposal Group, Including Discontinued Operation, Impairments",1341399000,2015-12-31
"Disposal Group, Including Discontinued Operation, Transaction Costs",-86765000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",28010000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",756000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",796000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",48181000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",53000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-679765000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-18246000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",665276000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-699086000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-308028000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",265755000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68408000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",158479000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",107378000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",130210000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",108215000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-594617000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",936591000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-546418000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-237503000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",639926000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",119745000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",167748000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",304842000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117954000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154039000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,14358000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12817000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12179000,2016-12-31
Net Income (Loss) Attributable to Parent,-598868000,2015-12-31
Net Income (Loss) Attributable to Parent,58661000,2016-12-31
Net Income (Loss) Attributable to Parent,922233000,2014-12-31
Net Income (Loss) Attributable to Parent,-559235000,2015-12-31
Net Income (Loss) Attributable to Parent,-240614000,2015-03-31
Net Income (Loss) Attributable to Parent,627747000,2016-12-31
Net Income (Loss) Attributable to Parent,116119000,2016-03-31
Net Income (Loss) Attributable to Parent,164885000,2015-06-30
Net Income (Loss) Attributable to Parent,301717000,2016-06-30
Net Income (Loss) Attributable to Parent,115362000,2015-09-30
Net Income (Loss) Attributable to Parent,151250000,2016-09-30
Participating Securities Distributed And Undistributed Earnings Loss Basic and Diluted,2437000,2014-12-31
Participating Securities Distributed And Undistributed Earnings Loss Basic and Diluted,1317000,2015-12-31
Participating Securities Distributed And Undistributed Earnings Loss Basic and Diluted,1198000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",919796000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-560552000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",626549000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.45,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-1.51,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.57,2016-12-31
"Earnings Per Share, Basic",-1.29,2015-12-31
"Earnings Per Share, Basic",0.120,2016-12-31
"Earnings Per Share, Basic",2.01,2014-12-31
"Earnings Per Share, Basic",-1.21,2015-12-31
"Earnings Per Share, Basic",-0.52,2015-03-31
"Earnings Per Share, Basic",1.34,2016-12-31
"Earnings Per Share, Basic",0.250,2016-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.650,2016-06-30
"Earnings Per Share, Basic",0.25,2015-09-30
"Earnings Per Share, Basic",0.320,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.44,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-1.51,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.57,2016-12-31
"Earnings Per Share, Diluted",-1.29,2015-12-31
"Earnings Per Share, Diluted",0.120,2016-12-31
"Earnings Per Share, Diluted",2.00,2014-12-31
"Earnings Per Share, Diluted",-1.21,2015-12-31
"Earnings Per Share, Diluted",-0.52,2015-03-31
"Earnings Per Share, Diluted",1.34,2016-12-31
"Earnings Per Share, Diluted",0.250,2016-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.640,2016-06-30
"Earnings Per Share, Diluted",0.25,2015-09-30
"Earnings Per Share, Diluted",0.320,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",458425000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",462795000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",467195000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",458796000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",462795000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",467403000,2016-12-31
