Metric,Amount,endDate
"Mortgage loan servicing, net",2222000,2016-12-31
"Fees and Commissions, Other",995000,2014-12-31
"Fees and Commissions, Other",1156000,2015-12-31
"Fees and Commissions, Other",1187000,2016-12-31
Gain on Branch sale,0,2014-12-31
Gain on Branch sale,1193000,2015-12-31
Gain on Branch sale,0,2016-12-31
Gain on extinguishment of debt,500000,2014-12-31
Gain on extinguishment of debt,0,2015-12-31
Gain on extinguishment of debt,0,2016-12-31
"Noninterest Income, Other Operating Income",8931000,2014-12-31
"Noninterest Income, Other Operating Income",7692000,2015-12-31
"Noninterest Income, Other Operating Income",7416000,2016-12-31
Noninterest Income,38775000,2014-12-31
Noninterest Income,40130000,2015-12-31
Noninterest Income,42298000,2016-12-31
Compensation and employee benefits,47221000,2014-12-31
Compensation and employee benefits,48186000,2015-12-31
Compensation and employee benefits,49579000,2016-12-31
"Occupancy, net",8912000,2014-12-31
"Occupancy, net",8369000,2015-12-31
"Occupancy, net",8023000,2016-12-31
Data Processing,7532000,2014-12-31
Data Processing,7944000,2015-12-31
Data Processing,7952000,2016-12-31
Equipment Expense,4137000,2014-12-31
Equipment Expense,3892000,2015-12-31
Equipment Expense,3912000,2016-12-31
Communications,2926000,2014-12-31
Communications,2957000,2015-12-31
Communications,3142000,2016-12-31
Loan And Collection,5392000,2014-12-31
Loan And Collection,3609000,2015-12-31
Loan And Collection,2512000,2016-12-31
"Litigation Settlement, Expenses",0,2014-12-31
"Litigation Settlement, Expenses",0,2015-12-31
"Litigation Settlement, Expenses",2300000,2016-12-31
Advertising,2193000,2014-12-31
Advertising,2121000,2015-12-31
Advertising,1856000,2016-12-31
Legal and professional,1969000,2014-12-31
Legal and professional,2013000,2015-12-31
Legal and professional,1742000,2016-12-31
Interchange Expense,1291000,2014-12-31
Interchange Expense,1125000,2015-12-31
Interchange Expense,1111000,2016-12-31
FDIC deposit insurance,1567000,2014-12-31
FDIC deposit insurance,1366000,2015-12-31
FDIC deposit insurance,1049000,2016-12-31
Credit Card and Bank Service Fees,946000,2014-12-31
Credit Card and Bank Service Fees,797000,2015-12-31
Credit Card and Bank Service Fees,791000,2016-12-31
Loss on Sale of Payment Plan Business,0,2014-12-31
Loss on Sale of Payment Plan Business,0,2015-12-31
Loss on Sale of Payment Plan Business,-320000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,500000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,180000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-250000,2016-12-31
Provision for loss reimbursement on sold loans,-466000,2014-12-31
Provision for loss reimbursement on sold loans,-59000,2015-12-31
Provision for loss reimbursement on sold loans,30000,2016-12-31
Other Noninterest Expense,6831000,2014-12-31
Other Noninterest Expense,6310000,2015-12-31
Other Noninterest Expense,5778000,2016-12-31
Noninterest Expense,89951000,2014-12-31
Noninterest Expense,88450000,2015-12-31
Noninterest Expense,90347000,2016-12-31
Income (Loss) Before Income Tax and Equity in Undistributed Net Income of Subsidiaries,25216000,2014-12-31
Income (Loss) Before Income Tax and Equity in Undistributed Net Income of Subsidiaries,29380000,2015-12-31
Income (Loss) Before Income Tax and Equity in Undistributed Net Income of Subsidiaries,32901000,2016-12-31
Income tax expense,7195000,2014-12-31
Income tax expense,9363000,2015-12-31
Income tax expense,10135000,2016-12-31
Net Income (Loss) Attributable to Parent,18021000,2014-12-31
Net Income (Loss) Attributable to Parent,20017000,2015-12-31
Net Income (Loss) Attributable to Parent,22766000,2016-12-31
"Earnings Per Share, Basic",0.79,2014-12-31
"Earnings Per Share, Basic",0.88,2015-12-31
"Earnings Per Share, Basic",1.06,2016-12-31
"Earnings Per Share, Diluted",0.77,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",1.05,2016-12-31
Cash Dividends Declared and Paid Per Common Share,0.18,2014-12-31
Cash Dividends Declared and Paid Per Common Share,0.26,2015-12-31
Cash Dividends Declared and Paid Per Common Share,0.34,2016-12-31
