Metric,Amount,endDate
Interest Expense,16162000,"
2014-03-31
"
Interest Expense,16033000,"
2015-03-31
"
Interest Expense,16362000,"
2016-03-31
"
"Investment Income, Interest",4658000,"
2014-03-31
"
"Investment Income, Interest",7608000,"
2015-03-31
"
"Investment Income, Interest",8776000,"
2016-03-31
"
"Foreign Currency Transaction Gain (Loss), before Tax",1934000,"
2014-03-31
"
"Foreign Currency Transaction Gain (Loss), before Tax",3242000,"
2015-03-31
"
"Foreign Currency Transaction Gain (Loss), before Tax",-12225000,"
2016-03-31
"
Other Nonoperating Income (Expense),-1582000,"
2014-03-31
"
Other Nonoperating Income (Expense),-975000,"
2015-03-31
"
Other Nonoperating Income (Expense),-268000,"
2016-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",30478000,"
2014-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",67582000,"
2015-03-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",26415000,"
2016-03-31
"
Income Tax Expense (Benefit),130000,"
2014-03-31
"
Income Tax Expense (Benefit),-4449000,"
2015-03-31
"
Income Tax Expense (Benefit),5454000,"
2016-03-31
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",30348000,"
2014-03-31
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",72031000,"
2015-03-31
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20961000,"
2016-03-31
"
Net Income (Loss) Attributable to Noncontrolling Interest,-581000,"
2014-03-31
"
Net Income (Loss) Attributable to Noncontrolling Interest,2498000,"
2015-03-31
"
Net Income (Loss) Attributable to Noncontrolling Interest,725000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,17940000,"
2014-06-30
"
Net Income (Loss) Attributable to Parent,7593000,"
2015-06-30
"
Net Income (Loss) Attributable to Parent,24092000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,96000,"
2016-03-31
"
Net Income (Loss) Attributable to Parent,10237000,"
2014-09-30
"
Net Income (Loss) Attributable to Parent,509000,"
2015-09-30
"
Net Income (Loss) Attributable to Parent,17264000,"
2014-12-31
"
Net Income (Loss) Attributable to Parent,12038000,"
2015-12-31
"
Net Income (Loss) Attributable to Parent,30929000,"
2014-03-31
"
Net Income (Loss) Attributable to Parent,69533000,"
2015-03-31
"
Net Income (Loss) Attributable to Parent,20236000,"
2016-03-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2014-06-30
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2015-06-30
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2015-03-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",56712000,"
2016-03-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2014-09-30
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57291000,"
2015-09-30
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2014-12-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57026000,"
2015-12-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2014-03-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57301000,"
2015-03-31
"
"Weighted Average Number of Share Outstanding, Basic and Diluted",57083000,"
2016-03-31
"
"Earnings Per Share, Basic and Diluted",0.31,"
2014-06-30
"
"Earnings Per Share, Basic and Diluted",0.13,"
2015-06-30
"
"Earnings Per Share, Basic and Diluted",0.42,"
2015-03-31
"
"Earnings Per Share, Basic and Diluted",0.00,"
2016-03-31
"
"Earnings Per Share, Basic and Diluted",0.18,"
2014-09-30
"
"Earnings Per Share, Basic and Diluted",0.01,"
2015-09-30
"
"Earnings Per Share, Basic and Diluted",0.30,"
2014-12-31
"
"Earnings Per Share, Basic and Diluted",0.21,"
2015-12-31
"
"Earnings Per Share, Basic and Diluted",0.54,"
2014-03-31
"
"Earnings Per Share, Basic and Diluted",1.21,"
2015-03-31
"
"Earnings Per Share, Basic and Diluted",0.35,"
2016-03-31
"
