Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",72000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",83000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",1132000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",10073000,2015-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",26611000,2015-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",17142000,2015-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",114411000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",168237000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",-20000,2016-03-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",78987000,2016-06-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",-57000,2016-09-30
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",19652000,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",98562000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43363000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",173005000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107872000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,15000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-15000,2016-12-31
Net Income (Loss) Attributable to Parent,43348000,2014-12-31
Net Income (Loss) Attributable to Parent,19245000,2015-03-31
Net Income (Loss) Attributable to Parent,29976000,2015-06-30
Net Income (Loss) Attributable to Parent,-1875000,2015-09-30
Net Income (Loss) Attributable to Parent,125644000,2015-12-31
Net Income (Loss) Attributable to Parent,172990000,2015-12-31
Net Income (Loss) Attributable to Parent,10372000,2016-03-31
Net Income (Loss) Attributable to Parent,80072000,2016-06-30
Net Income (Loss) Attributable to Parent,-12746000,2016-09-30
Net Income (Loss) Attributable to Parent,30189000,2016-12-31
Net Income (Loss) Attributable to Parent,107887000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.27,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.15,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.74,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",0.28,2014-12-31
"Earnings Per Share, Basic and Diluted",0.12,2015-03-31
"Earnings Per Share, Basic and Diluted",0.20,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.01,2015-09-30
"Earnings Per Share, Basic and Diluted",0.84,2015-12-31
"Earnings Per Share, Basic and Diluted",1.15,2015-12-31
"Earnings Per Share, Basic and Diluted",0.07,2016-03-31
"Earnings Per Share, Basic and Diluted",0.55,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.09,2016-09-30
"Earnings Per Share, Basic and Diluted",0.21,2016-12-31
"Earnings Per Share, Basic and Diluted",0.74,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",154452121,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",150537757,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",145230382,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",154585273,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",150880116,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",145634953,2016-12-31
