Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,22136000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,89955000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,22178000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,17364000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,28277000,2016-06-30
Income Tax Expense Benefit,7325000,2014-06-30
Income Tax Expense Benefit,4208000,2014-09-30
Income Tax Expense Benefit,13137000,2015-06-30
Income Tax Expense Benefit,2692000,2014-12-31
Income Tax Expense Benefit,773000,2015-03-31
Income Tax Expense Benefit,5464000,2015-06-30
Income Tax Expense Benefit,4922000,2015-09-30
Income Tax Expense Benefit,24469000,2016-06-30
Income Tax Expense Benefit,3187000,2015-12-31
Income Tax Expense Benefit,2426000,2016-03-31
Income Tax Expense Benefit,13934000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,38316000,2014-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,65975000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,65486000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax,133000,2014-06-30
Profit Loss,38449000,2014-06-30
Profit Loss,12302000,2014-09-30
Profit Loss,65975000,2015-06-30
Profit Loss,22096000,2014-12-31
Profit Loss,14508000,2015-03-31
Profit Loss,17069000,2015-06-30
Profit Loss,17214000,2015-09-30
Profit Loss,65486000,2016-06-30
Profit Loss,18991000,2015-12-31
Profit Loss,14938000,2016-03-31
Profit Loss,14343000,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.62,2014-06-30
Income Loss From Continuing Operations Per Basic Share,1.08,2015-06-30
Income Loss From Continuing Operations Per Basic Share,1.07,2016-06-30
Earnings Per Share Basic,0.62,2014-06-30
Earnings Per Share Basic,0.20,2014-09-30
Earnings Per Share Basic,1.08,2015-06-30
Earnings Per Share Basic,0.36,2014-12-31
Earnings Per Share Basic,0.24,2015-03-31
Earnings Per Share Basic,0.28,2015-06-30
Earnings Per Share Basic,0.28,2015-09-30
Earnings Per Share Basic,1.07,2016-06-30
Earnings Per Share Basic,0.31,2015-12-31
Earnings Per Share Basic,0.24,2016-03-31
Earnings Per Share Basic,0.23,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.60,2014-06-30
Income Loss From Continuing Operations Per Diluted Share,1.05,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,1.04,2016-06-30
Earnings Per Share Diluted,0.60,2014-06-30
Earnings Per Share Diluted,0.20,2014-09-30
Earnings Per Share Diluted,1.05,2015-06-30
Earnings Per Share Diluted,0.35,2014-12-31
Earnings Per Share Diluted,0.23,2015-03-31
Earnings Per Share Diluted,0.27,2015-06-30
Earnings Per Share Diluted,0.27,2015-09-30
Earnings Per Share Diluted,1.04,2016-06-30
Earnings Per Share Diluted,0.30,2015-12-31
Earnings Per Share Diluted,0.24,2016-03-31
Earnings Per Share Diluted,0.23,2016-06-30
