Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",10947000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",11292000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",11022000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",10989000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",11361000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",11007000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",11367000,2016-09-30
Diluted shares,11220000,2015-12-31
Diluted shares,11494000,2016-12-31
Diluted shares,11114000,2014-12-31
Diluted shares,11189000,2015-12-31
Diluted shares,11612000,2015-03-31
Diluted shares,11349000,2016-12-31
Diluted shares,11178000,2016-03-31
Diluted shares,11212000,2015-06-30
Diluted shares,11385000,2016-06-30
Diluted shares,11247000,2015-09-30
Diluted shares,11417000,2016-09-30
