Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1496000000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1164000000,2016-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1443000000,2016-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1599000000,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5702000000,2016-09-25
Net Income (Loss) Attributable to Noncontrolling Interest,-3000000,2014-09-28
Net Income (Loss) Attributable to Noncontrolling Interest,-3000000,2015-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,-3000000,2016-09-25
Net Income (Loss) Attributable to Parent,7967000000,2014-09-28
Net Income (Loss) Attributable to Parent,1972000000,2014-12-28
Net Income (Loss) Attributable to Parent,1053000000,2015-03-29
Net Income (Loss) Attributable to Parent,1184000000,2015-06-28
Net Income (Loss) Attributable to Parent,1061000000,2015-09-27
Net Income (Loss) Attributable to Parent,5271000000,2015-09-27
Net Income (Loss) Attributable to Parent,1498000000,2015-12-27
Net Income (Loss) Attributable to Parent,1164000000,2016-03-27
Net Income (Loss) Attributable to Parent,1444000000,2016-06-26
Net Income (Loss) Attributable to Parent,1599000000,2016-09-25
Net Income (Loss) Attributable to Parent,5705000000,2016-09-25
"Income (Loss) from Continuing Operations, Per Basic Share",4.48,2014-09-28
"Income (Loss) from Continuing Operations, Per Basic Share",3.26,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",3.84,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.25,2014-09-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-25
"Earnings Per Share, Basic",4.73,2014-09-28
"Earnings Per Share, Basic",1.19,2014-12-28
"Earnings Per Share, Basic",0.64,2015-03-29
"Earnings Per Share, Basic",0.74,2015-06-28
"Earnings Per Share, Basic",0.68,2015-09-27
"Earnings Per Share, Basic",3.26,2015-09-27
"Earnings Per Share, Basic",1.00,2015-12-27
"Earnings Per Share, Basic",0.78,2016-03-27
"Earnings Per Share, Basic",0.98,2016-06-26
"Earnings Per Share, Basic",1.08,2016-09-25
"Earnings Per Share, Basic",3.84,2016-09-25
"Income (Loss) from Continuing Operations, Per Diluted Share",4.40,2014-09-28
"Income (Loss) from Continuing Operations, Per Diluted Share",3.22,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",3.81,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.25,2014-09-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-25
"Earnings Per Share, Diluted",4.65,2014-09-28
"Earnings Per Share, Diluted",1.17,2014-12-28
"Earnings Per Share, Diluted",0.63,2015-03-29
"Earnings Per Share, Diluted",0.73,2015-06-28
"Earnings Per Share, Diluted",0.67,2015-09-27
"Earnings Per Share, Diluted",3.22,2015-09-27
"Earnings Per Share, Diluted",0.99,2015-12-27
"Earnings Per Share, Diluted",0.78,2016-03-27
"Earnings Per Share, Diluted",0.97,2016-06-26
"Earnings Per Share, Diluted",1.07,2016-09-25
"Earnings Per Share, Diluted",3.81,2016-09-25
"Weighted Average Number of Shares Outstanding, Basic",1683000000,2014-09-28
"Weighted Average Number of Shares Outstanding, Basic",1618000000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",1484000000,2016-09-25
"Weighted Average Number of Shares Outstanding, Diluted",1714000000,2014-09-28
"Weighted Average Number of Shares Outstanding, Diluted",1639000000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",1498000000,2016-09-25
"Common Stock, Dividends, Per Share, Declared",0.35,2013-12-29
"Common Stock, Dividends, Per Share, Declared",0.35,2014-03-30
"Common Stock, Dividends, Per Share, Declared",0.42,2014-06-29
"Common Stock, Dividends, Per Share, Declared",0.42,2014-09-28
"Common Stock, Dividends, Per Share, Declared",1.54,2014-09-28
"Common Stock, Dividends, Per Share, Declared",0.42,2014-12-28
"Common Stock, Dividends, Per Share, Declared",0.42,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.48,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.48,2015-09-27
"Common Stock, Dividends, Per Share, Declared",1.80,2015-09-27
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-27
"Common Stock, Dividends, Per Share, Declared",0.48,2016-03-27
"Common Stock, Dividends, Per Share, Declared",0.53,2016-06-26
"Common Stock, Dividends, Per Share, Declared",0.53,2016-09-25
"Common Stock, Dividends, Per Share, Declared",2.02,2016-09-25
