Metric,Amount,endDate
"Earnings Per Share, Diluted",0.23,"
2015-06-30
"
"Earnings Per Share, Diluted",0.24,"
2016-06-30
"
"Earnings Per Share, Diluted",0.17,"
2015-03-31
"
"Earnings Per Share, Diluted",0.24,"
2016-03-31
"
"Earnings Per Share, Diluted",0.28,"
2015-09-30
"
"Earnings Per Share, Diluted",0.25,"
2016-09-30
"
"Earnings Per Share, Diluted",0.16,"
2015-12-31
"
"Earnings Per Share, Diluted",0.27,"
2016-12-31
"
"Earnings Per Share, Diluted",0.62,"
2014-12-31
"
"Earnings Per Share, Diluted",0.83,"
2015-12-31
"
"Earnings Per Share, Diluted",1.00,"
2016-12-31
"
"Common Stock, Dividends, Per Share, Cash Paid",0.17,"
2014-12-31
"
"Common Stock, Dividends, Per Share, Cash Paid",0.22,"
2015-12-31
"
"Common Stock, Dividends, Per Share, Cash Paid",0.31,"
2016-12-31
"
