Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",274600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",61900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",837900000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",931600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",246600000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",837000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",245500000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",205000000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",216900000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",205400000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",312700000,2016-09-30
Income Tax Expense (Benefit),94500000,2015-12-31
Income Tax Expense (Benefit),51400000,2016-12-31
Income Tax Expense (Benefit),321800000,2014-12-31
Income Tax Expense (Benefit),326200000,2015-12-31
Income Tax Expense (Benefit),81700000,2015-03-31
Income Tax Expense (Benefit),319400000,2016-12-31
Income Tax Expense (Benefit),86600000,2016-03-31
Income Tax Expense (Benefit),75000000,2015-06-30
Income Tax Expense (Benefit),76200000,2016-06-30
Income Tax Expense (Benefit),75000000,2015-09-30
Income Tax Expense (Benefit),105200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",180100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",516100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",605400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",517600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",158900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140700000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",207500000,2016-09-30
Less: Net income attributable to non-controlling interest,5900000,2015-12-31
Less: Net income attributable to non-controlling interest,9800000,2014-12-31
Less: Net income attributable to non-controlling interest,8900000,2015-12-31
Less: Net income attributable to non-controlling interest,2300000,2015-03-31
Less: Net income attributable to non-controlling interest,1800000,2016-12-31
Less: Net income attributable to non-controlling interest,1800000,2016-03-31
Less: Net income attributable to non-controlling interest,-1300000,2015-06-30
Less: Net income attributable to non-controlling interest,2000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",174200000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",506300000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",596500000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",162600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",515800000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",157100000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",131300000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",140700000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",128400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",207500000,2016-09-30
"Earnings Per Share, Basic",2.36,2015-12-31
"Earnings Per Share, Basic",0.18,2016-12-31
"Earnings Per Share, Basic",8.72,2014-12-31
"Earnings Per Share, Basic",8.91,2015-12-31
"Earnings Per Share, Basic",2.34,2015-03-31
"Earnings Per Share, Basic",7.37,2016-12-31
"Earnings Per Share, Basic",2.36,2016-03-31
"Earnings Per Share, Basic",2.12,2015-06-30
"Earnings Per Share, Basic",1.24,2016-06-30
"Earnings Per Share, Basic",2.09,2015-09-30
"Earnings Per Share, Basic",3.56,2016-09-30
"Earnings Per Share, Diluted",2.35,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-12-31
"Earnings Per Share, Diluted",7.87,2014-12-31
"Earnings Per Share, Diluted",8.85,2015-12-31
"Earnings Per Share, Diluted",2.32,2015-03-31
"Earnings Per Share, Diluted",7.34,2016-12-31
"Earnings Per Share, Diluted",2.35,2016-03-31
"Earnings Per Share, Diluted",2.11,2015-06-30
"Earnings Per Share, Diluted",1.24,2016-06-30
"Earnings Per Share, Diluted",2.08,2015-09-30
"Earnings Per Share, Diluted",3.55,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",56400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",61900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",58600000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58900000,2016-12-31
