Metric,Amount,endDate
Distributions on Mandatorily Redeemable Securities,-1502000,2016-12-31
Gain (Loss) on Sale of Properties,1240000,2014-12-31
Gain (Loss) on Sale of Properties,1538000,2015-12-31
Gain (Loss) on Sale of Properties,242000,2016-12-31
Gains (Losses) on Extinguishment of Debt,5274000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income,174000,2014-12-31
Other Nonoperating Income,14000,2015-12-31
Other Nonoperating Income,343000,2016-12-31
Nonoperating Income (Expense),-22252000,2014-12-31
Nonoperating Income (Expense),-7429000,2015-03-31
Nonoperating Income (Expense),-7662000,2015-06-30
Nonoperating Income (Expense),-7828000,2015-09-30
Nonoperating Income (Expense),-6286000,2015-12-31
Nonoperating Income (Expense),-29205000,2015-12-31
Nonoperating Income (Expense),-7417000,2016-03-31
Nonoperating Income (Expense),-6931000,2016-06-30
Nonoperating Income (Expense),-6490000,2016-09-30
Nonoperating Income (Expense),-5981000,2016-12-31
Nonoperating Income (Expense),-26819000,2016-12-31
Net Income (Loss) Attributable to Parent,-5902000,2014-12-31
Net Income (Loss) Attributable to Parent,694000,2015-03-31
Net Income (Loss) Attributable to Parent,431000,2015-06-30
Net Income (Loss) Attributable to Parent,-96000,2015-09-30
Net Income (Loss) Attributable to Parent,2567000,2015-12-31
Net Income (Loss) Attributable to Parent,3596000,2015-12-31
Net Income (Loss) Attributable to Parent,853000,2016-03-31
Net Income (Loss) Attributable to Parent,883000,2016-06-30
Net Income (Loss) Attributable to Parent,-73000,2016-09-30
Net Income (Loss) Attributable to Parent,2295000,2016-12-31
Net Income (Loss) Attributable to Parent,3958000,2016-12-31
Redeemable Preferred Stock Dividends,4094000,2014-12-31
Redeemable Preferred Stock Dividends,4094000,2015-12-31
Redeemable Preferred Stock Dividends,6645000,2016-12-31
Distributions Attributable To Senior Common Stock,542000,2014-12-31
Distributions Attributable To Senior Common Stock,1007000,2015-12-31
Distributions Attributable To Senior Common Stock,1011000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-10538000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-553000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-853000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1382000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1283000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1505000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-426000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-631000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-2329000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-312000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-3698000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.61,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.03,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.04,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.06,2015-09-30
"Earnings Per Share, Basic and Diluted",0.06,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.02,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.03,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.10,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.01,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.16,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17253503,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21159597,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",23193962,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17253503,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21159597,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23193962,2016-12-31
Earnings Per Weighted Average Share Of Senior Common Stock,1.05,2014-12-31
Earnings Per Weighted Average Share Of Senior Common Stock,1.05,2015-12-31
Earnings Per Weighted Average Share Of Senior Common Stock,1.05,2016-12-31
Weighted Average Shares Of Senior Common Stock Outstanding Basic,516937,2014-12-31
Weighted Average Shares Of Senior Common Stock Outstanding Basic,960016,2015-12-31
Weighted Average Shares Of Senior Common Stock Outstanding Basic,960667,2016-12-31
