Metric,Amount,endDate
Other Noninterest Expense,17470000,2016-12-31
Other Noninterest Expense,18441000,2014-12-31
Other Noninterest Expense,18420000,2015-12-31
Other Noninterest Expense,16750000,2015-03-31
Other Noninterest Expense,18555000,2016-12-31
Other Noninterest Expense,17090000,2016-03-31
Other Noninterest Expense,16654000,2015-06-30
Other Noninterest Expense,17647000,2016-06-30
Other Noninterest Expense,16261000,2015-09-30
Other Noninterest Expense,17933000,2016-09-30
Noninterest Expense,63557000,2014-12-31
Noninterest Expense,66174000,2015-12-31
Noninterest Expense,70140000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",2974000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3866000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17488000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17383000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3608000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17918000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",3176000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",5880000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6561000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4921000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",4315000,2016-09-30
Income Tax Expense (Benefit),5144000,2014-12-31
Income Tax Expense (Benefit),4853000,2015-12-31
Income Tax Expense (Benefit),4459000,2016-12-31
Net Income (Loss) Attributable to Parent,2307000,2015-12-31
Net Income (Loss) Attributable to Parent,3082000,2016-12-31
Net Income (Loss) Attributable to Parent,12344000,2014-12-31
Net Income (Loss) Attributable to Parent,12530000,2015-12-31
Net Income (Loss) Attributable to Parent,2645000,2015-03-31
Net Income (Loss) Attributable to Parent,13459000,2016-12-31
Net Income (Loss) Attributable to Parent,2484000,2016-03-31
Net Income (Loss) Attributable to Parent,4101000,2015-06-30
Net Income (Loss) Attributable to Parent,4706000,2016-06-30
Net Income (Loss) Attributable to Parent,3477000,2015-09-30
Net Income (Loss) Attributable to Parent,3187000,2016-09-30
"Earnings Per Share, Basic",3.63,2014-12-31
"Earnings Per Share, Basic",3.68,2015-12-31
"Earnings Per Share, Basic",3.90,2016-12-31
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",0.89,2016-12-31
"Earnings Per Share, Diluted",3.59,2014-12-31
"Earnings Per Share, Diluted",3.68,2015-12-31
"Earnings Per Share, Diluted",0.77,2015-03-31
"Earnings Per Share, Diluted",3.89,2016-12-31
"Earnings Per Share, Diluted",0.70,2016-03-31
"Earnings Per Share, Diluted",1.21,2015-06-30
"Earnings Per Share, Diluted",1.37,2016-06-30
"Earnings Per Share, Diluted",1.02,2015-09-30
"Earnings Per Share, Diluted",0.91,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",3404112,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",3401426,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",3454282,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3436278,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3401834,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3455883,2016-12-31
