Metric,Amount,endDate
"Earnings Per Share, Diluted",2.85,2014-12-31
"Earnings Per Share, Diluted",3.09,2015-12-31
"Earnings Per Share, Diluted",0.70,2015-03-31
"Earnings Per Share, Diluted",3.17,2016-12-31
"Earnings Per Share, Diluted",0.67,2016-03-31
"Earnings Per Share, Diluted",0.90,2015-06-30
"Earnings Per Share, Diluted",0.91,2016-06-30
"Earnings Per Share, Diluted",0.83,2015-09-30
"Earnings Per Share, Diluted",0.82,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",62461000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",62586000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",65009000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",62585000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",62292000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",62804000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",62722000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",62697000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",63053000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",62886000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",62858000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",64266000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64220000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",67292000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64492000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64494000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",64849000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65063000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",64276000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",64785000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",64454000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",64690000,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.30,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.14,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-03-31
"Common Stock, Dividends, Per Share, Declared",1.22,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.30,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.28,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.30,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.28,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.30,2016-09-30
