Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,25363000,2016-04-03
Net Income (Loss) Attributable to Parent,26480000,2016-07-03
Net Income (Loss) Attributable to Parent,48890000,2016-10-02
Net Income (Loss) Attributable to Parent,28891000,2017-01-01
Net Income (Loss) Attributable to Parent,129624000,2017-01-01
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2014-12-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.05,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2016-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2016-01-03
"Income (Loss) from Continuing Operations, Per Basic Share",0.49,2017-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2017-01-01
"Earnings Per Share, Basic",0.33,2014-12-28
"Earnings Per Share, Basic",0.08,2015-03-29
"Earnings Per Share, Basic",0.11,2015-06-28
"Earnings Per Share, Basic",0.03,2015-09-27
"Earnings Per Share, Basic",0.31,2016-01-03
"Earnings Per Share, Basic",0.50,2016-01-03
"Earnings Per Share, Basic",0.09,2016-04-03
"Earnings Per Share, Basic",0.10,2016-07-03
"Earnings Per Share, Basic",0.19,2016-10-02
"Earnings Per Share, Basic",0.11,2017-01-01
"Earnings Per Share, Basic",0.49,2017-01-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.05,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2016-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.49,2017-01-01
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-03-29
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-06-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2016-01-03
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2017-01-01
"Earnings Per Share, Diluted",0.32,2014-12-28
"Earnings Per Share, Diluted",0.07,2015-03-29
"Earnings Per Share, Diluted",0.11,2015-06-28
"Earnings Per Share, Diluted",0.03,2015-09-27
"Earnings Per Share, Diluted",0.31,2016-01-03
"Earnings Per Share, Diluted",0.49,2016-01-03
"Earnings Per Share, Diluted",0.09,2016-04-03
"Earnings Per Share, Diluted",0.10,2016-07-03
"Earnings Per Share, Diluted",0.18,2016-10-02
"Earnings Per Share, Diluted",0.11,2017-01-01
"Earnings Per Share, Diluted",0.49,2017-01-01
