Metric,Amount,endDate
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2015-03-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-03-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-1561000,2017-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5953000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",365325000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130460000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64899000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61211000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67355000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",323925000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-113363000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33919000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107175000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136908000,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",164639000,2017-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3684000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-207000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-207000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2017-03-31
Net Income (Loss) Attributable to Parent,369009000,2015-03-31
Net Income (Loss) Attributable to Parent,130667000,2015-06-30
Net Income (Loss) Attributable to Parent,64899000,2015-09-30
Net Income (Loss) Attributable to Parent,61211000,2015-12-31
Net Income (Loss) Attributable to Parent,67355000,2016-03-31
Net Income (Loss) Attributable to Parent,324132000,2016-03-31
Net Income (Loss) Attributable to Parent,164639000,2017-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.84,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.59,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2017-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.03,2017-03-31
"Earnings Per Share, Basic",1.84,2015-03-31
"Earnings Per Share, Basic",1.59,2016-03-31
"Earnings Per Share, Basic",0.76,2017-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.65,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.49,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.73,2017-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.02,2017-03-31
"Earnings Per Share, Diluted",1.65,2015-03-31
"Earnings Per Share, Diluted",0.60,2015-06-30
"Earnings Per Share, Diluted",0.30,2015-09-30
"Earnings Per Share, Diluted",0.28,2015-12-31
"Earnings Per Share, Diluted",0.31,2016-03-31
"Earnings Per Share, Diluted",1.49,2016-03-31
"Earnings Per Share, Diluted",-0.53,2016-06-30
"Earnings Per Share, Diluted",0.14,2016-09-30
"Earnings Per Share, Diluted",0.46,2016-12-31
"Earnings Per Share, Diluted",0.57,2017-03-31
"Earnings Per Share, Diluted",0.71,2017-03-31
"Common Stock, Dividends, Per Share, Declared",1.425,2015-03-31
"Common Stock, Dividends, Per Share, Declared",1.433,2016-03-31
"Common Stock, Dividends, Per Share, Declared",1.441,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",200937000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",203384000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",217196000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",223561000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",217388000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",234806000,2017-03-31
