Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-952000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-227000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-576000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-296000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2051000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",663108000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95693000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",150880000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160838000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28216000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",379195000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174959000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179859000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194216000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",194465000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",743499000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,349001000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,134218000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,391460000,2016-12-31
Net Income (Loss) Attributable to Parent,314107000,2014-12-31
Net Income (Loss) Attributable to Parent,60800000,2015-03-31
Net Income (Loss) Attributable to Parent,76505000,2015-06-30
Net Income (Loss) Attributable to Parent,82157000,2015-09-30
Net Income (Loss) Attributable to Parent,25515000,2015-12-31
Net Income (Loss) Attributable to Parent,244977000,2015-12-31
Net Income (Loss) Attributable to Parent,83446000,2016-03-31
Net Income (Loss) Attributable to Parent,85944000,2016-06-30
Net Income (Loss) Attributable to Parent,92144000,2016-09-30
Net Income (Loss) Attributable to Parent,90505000,2016-12-31
Net Income (Loss) Attributable to Parent,352039000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",319714000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",251058000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",354090000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5607000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-6081000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2051000,2016-12-31
Net Income (Loss) Attributable to Parent,314107000,2014-12-31
Net Income (Loss) Attributable to Parent,60800000,2015-03-31
Net Income (Loss) Attributable to Parent,76505000,2015-06-30
Net Income (Loss) Attributable to Parent,82157000,2015-09-30
Net Income (Loss) Attributable to Parent,25515000,2015-12-31
Net Income (Loss) Attributable to Parent,244977000,2015-12-31
Net Income (Loss) Attributable to Parent,83446000,2016-03-31
Net Income (Loss) Attributable to Parent,85944000,2016-06-30
Net Income (Loss) Attributable to Parent,92144000,2016-09-30
Net Income (Loss) Attributable to Parent,90505000,2016-12-31
Net Income (Loss) Attributable to Parent,352039000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.53,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.36,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.13,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.40,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.44,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.68,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",1.50,2014-12-31
"Earnings Per Share, Basic",1.17,2015-12-31
"Earnings Per Share, Basic",1.67,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.52,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.43,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.67,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",1.49,2014-12-31
"Earnings Per Share, Diluted",1.16,2015-12-31
"Earnings Per Share, Diluted",1.66,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",209391000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",210208000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",211128000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",210427000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",210541000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",212383000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.125,2014-12-31
"Common Stock, Dividends, Per Share, Declared",2.43,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.46,2016-12-31
