Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2480000,2015-12-31
Net Income (Loss) Attributable to Parent,20940000,2016-03-31
Net Income (Loss) Attributable to Parent,12940000,2016-06-30
Net Income (Loss) Attributable to Parent,9118000,2016-09-30
Net Income (Loss) Attributable to Parent,5221000,2016-12-31
Net Income (Loss) Attributable to Parent,48219000,2016-12-31
"Earnings Per Share, Basic and Diluted",0.38,2014-12-31
"Earnings Per Share, Basic and Diluted",0.00,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.10,2015-06-30
"Earnings Per Share, Basic and Diluted",0.28,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.11,2015-12-31
"Earnings Per Share, Basic and Diluted",0.06,2015-12-31
"Earnings Per Share, Basic and Diluted",0.53,2016-03-31
"Earnings Per Share, Basic and Diluted",0.33,2016-06-30
"Earnings Per Share, Basic and Diluted",0.23,2016-09-30
"Earnings Per Share, Basic and Diluted",0.13,2016-12-31
"Earnings Per Share, Basic and Diluted",1.20,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",39147000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",39387000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",39635000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",39231000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",39439000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39423000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",39566000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",39678000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",40194000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",40637000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",40021000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39267000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39387000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",39635000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",39750000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",39439000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40380000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39640000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",39734000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",40476000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",40746000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40176000,2016-12-31
