Metric,Amount,endDate
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-5490000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-3324000,2016-12-31
Gain (Loss) on Sale of Derivatives,0,2014-12-31
Gain (Loss) on Sale of Derivatives,-11221000,2015-12-31
Gain (Loss) on Sale of Derivatives,0,2016-12-31
Income (Loss) from Equity Method Investments,-25295000,2014-12-31
Income (Loss) from Equity Method Investments,16119000,2015-12-31
Income (Loss) from Equity Method Investments,30192000,2016-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",2612000,2014-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",2665000,2015-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",5074000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-4941000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Nonoperating Gains (Losses),13843000,2014-12-31
Nonoperating Gains (Losses),-3400000,2015-12-31
Nonoperating Gains (Losses),-326000,2016-12-31
Other Nonoperating Income (Expense),433000,2014-12-31
Other Nonoperating Income (Expense),-929000,2015-12-31
Other Nonoperating Income (Expense),2531000,2016-12-31
Nonoperating Income (Expense),-91844000,2014-12-31
Nonoperating Income (Expense),-85104000,2015-12-31
Nonoperating Income (Expense),-43857000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-36863000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-50664000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-43620000,2016-12-31
Income Tax Expense (Benefit),3136000,2014-12-31
Income Tax Expense (Benefit),4943000,2015-12-31
Income Tax Expense (Benefit),8679000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-39999000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22059000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5657000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35332000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3873000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-55607000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29048000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15646000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11050000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3445000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52299000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-8709000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2160000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-8660000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-5927000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-6327000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-23074000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-5378000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-12423000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-7037000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-10350000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-35188000,2016-12-31
Net Income (Loss) Attributable to Parent,-31290000,2014-12-31
Net Income (Loss) Attributable to Parent,-19899000,2015-03-31
Net Income (Loss) Attributable to Parent,14317000,2015-06-30
Net Income (Loss) Attributable to Parent,-29405000,2015-09-30
Net Income (Loss) Attributable to Parent,2454000,2015-12-31
Net Income (Loss) Attributable to Parent,-32533000,2015-12-31
Net Income (Loss) Attributable to Parent,-23670000,2016-03-31
Net Income (Loss) Attributable to Parent,-3223000,2016-06-30
Net Income (Loss) Attributable to Parent,-4013000,2016-09-30
Net Income (Loss) Attributable to Parent,13795000,2016-12-31
Net Income (Loss) Attributable to Parent,-17111000,2016-12-31
