Metric,Amount,endDate
Pension Settlement Charges,215200000,2015-03-31
Pension Settlement Charges,4400000,2015-06-30
Pension Settlement Charges,3600000,2015-09-30
Pension Settlement Charges,241800000,2015-12-31
Pension Settlement Charges,465000000,2015-12-31
Operating Income (Loss),305900000,2013-12-31
Operating Income (Loss),208400000,2014-12-31
Operating Income (Loss),-151400000,2015-12-31
Interest Expense,24400000,2013-12-31
Interest Expense,28700000,2014-12-31
Interest Expense,33400000,2015-12-31
"Investment Income, Interest",1900000,2013-12-31
"Investment Income, Interest",4400000,2014-12-31
"Investment Income, Interest",2700000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,5400000,2013-12-31
Gains (Losses) on Sales of Other Real Estate,22600000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,0,2015-12-31
Other Nonoperating Income (Expense),1300000,2013-12-31
Other Nonoperating Income (Expense),-2700000,2014-12-31
Other Nonoperating Income (Expense),-7500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",290100000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",204000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-189600000,2015-12-31
Income Tax Expense (Benefit),114600000,2013-12-31
Income Tax Expense (Benefit),54700000,2014-12-31
Income Tax Expense (Benefit),-121600000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",175500000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",60300000,2014-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",57600000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-10200000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",41600000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",149300000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-68000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",87500000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",23500000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6200000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-11000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5300000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",24000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",83800000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63800000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21200000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",173300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-134800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",64500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-35400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-68000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,700000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2500000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2800000,2015-12-31
Net Income (Loss) Attributable to Parent,262700000,2013-12-31
Net Income (Loss) Attributable to Parent,83500000,2014-03-31
Net Income (Loss) Attributable to Parent,62700000,2014-06-30
Net Income (Loss) Attributable to Parent,-21900000,2014-09-30
Net Income (Loss) Attributable to Parent,46500000,2014-12-31
Net Income (Loss) Attributable to Parent,170800000,2014-12-31
Net Income (Loss) Attributable to Parent,-135200000,2015-03-31
Net Income (Loss) Attributable to Parent,36700000,2015-06-30
Net Income (Loss) Attributable to Parent,63400000,2015-09-30
Net Income (Loss) Attributable to Parent,-35700000,2015-12-31
Net Income (Loss) Attributable to Parent,-70800000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,175200000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,146800000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-70800000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.84,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.62,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.12,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.62,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.84,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.92,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.26,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.07,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.12,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.06,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.27,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",2.76,2013-12-31
"Earnings Per Share, Basic",0.90,2014-03-31
"Earnings Per Share, Basic",0.69,2014-06-30
"Earnings Per Share, Basic",-0.24,2014-09-30
"Earnings Per Share, Basic",0.52,2014-12-31
"Earnings Per Share, Basic",1.89,2014-12-31
"Earnings Per Share, Basic",-1540000,2015-03-31
"Earnings Per Share, Basic",430000,2015-06-30
"Earnings Per Share, Basic",760000,2015-09-30
"Earnings Per Share, Basic",-440000,2015-12-31
"Earnings Per Share, Basic",-0.84,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.82,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.64,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.12,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.84,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.92,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.26,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.07,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.12,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.06,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.26,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Earnings Per Share, Diluted",2.74,2013-12-31
"Earnings Per Share, Diluted",0.90,2014-03-31
"Earnings Per Share, Diluted",0.68,2014-06-30
"Earnings Per Share, Diluted",-0.24,2014-09-30
"Earnings Per Share, Diluted",0.52,2014-12-31
"Earnings Per Share, Diluted",1.87,2014-12-31
"Earnings Per Share, Diluted",-1.54,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.75,2015-09-30
"Earnings Per Share, Diluted",-0.44,2015-12-31
"Earnings Per Share, Diluted",-0.84,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.92,2013-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2014-03-31
"Common Stock, Dividends, Per Share, Declared",0.25,2014-06-30
"Common Stock, Dividends, Per Share, Declared",0.25,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.25,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.26,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.26,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.26,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.03,2015-12-31
