Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1289000000,2016-12-31
Income Tax Expense (Benefit),-1000000,2014-12-31
Income Tax Expense (Benefit),-474000000,2015-12-31
Income Tax Expense (Benefit),-45000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-267000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-181000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",386000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-24000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-134000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-803000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-249000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-182000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1244000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-4000000,2016-12-31
Net Income (Loss) Attributable to Parent,-273000000,2014-12-31
Net Income (Loss) Attributable to Parent,-185000000,2015-03-31
Net Income (Loss) Attributable to Parent,382000000,2015-06-30
Net Income (Loss) Attributable to Parent,-29000000,2015-09-30
Net Income (Loss) Attributable to Parent,-140000000,2015-12-31
Net Income (Loss) Attributable to Parent,50000000,2015-12-31
Net Income (Loss) Attributable to Parent,-15000000,2016-03-31
Net Income (Loss) Attributable to Parent,-807000000,2016-06-30
Net Income (Loss) Attributable to Parent,-254000000,2016-09-30
Net Income (Loss) Attributable to Parent,-186000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1240000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",5000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",22000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",22000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic and Diluted",-278000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic and Diluted",28000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic and Diluted",-1262000000,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.65,2014-12-31
"Earnings Per Share, Basic and Diluted",0.22,2015-12-31
"Earnings Per Share, Basic and Diluted",-9.78,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",105000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",125000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",129000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",105000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",126000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",129000000,2016-12-31
