Metric,Amount,endDate
Operating Income (Loss),-117929000,2014-12-31
Operating Income (Loss),-46689000,2015-03-31
Operating Income (Loss),-40689000,2015-06-30
Operating Income (Loss),-12874000,2015-09-30
Operating Income (Loss),-380000,2015-12-31
Operating Income (Loss),-100632000,2015-12-31
Operating Income (Loss),-30129000,2016-03-31
Operating Income (Loss),-16588000,2016-06-30
Operating Income (Loss),11864000,2016-09-30
Operating Income (Loss),-8318000,2016-12-31
Operating Income (Loss),-43171000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-19382000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",-4625000,2015-03-31
"Interest Income (Expense), Nonoperating, Net",-4607000,2015-06-30
"Interest Income (Expense), Nonoperating, Net",-4854000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-4667000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-18753000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",-4734000,2016-03-31
"Interest Income (Expense), Nonoperating, Net",-4702000,2016-06-30
"Interest Income (Expense), Nonoperating, Net",-4607000,2016-09-30
"Interest Income (Expense), Nonoperating, Net",-4442000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",-18485000,2016-12-31
"Income (Loss) from Equity Method Investments, Including Impairments",-49485000,2014-12-31
"Income (Loss) from Equity Method Investments, Including Impairments",0,2015-12-31
"Income (Loss) from Equity Method Investments, Including Impairments",0,2016-12-31
Other Nonoperating Income (Expense),79860000,2014-12-31
Other Nonoperating Income (Expense),-3219000,2015-03-31
Other Nonoperating Income (Expense),101600000,2015-06-30
Other Nonoperating Income (Expense),-346000,2015-09-30
Other Nonoperating Income (Expense),240000,2015-12-31
Other Nonoperating Income (Expense),98275000,2015-12-31
Other Nonoperating Income (Expense),120000,2016-03-31
Other Nonoperating Income (Expense),-1717000,2016-06-30
Other Nonoperating Income (Expense),-2027000,2016-09-30
Other Nonoperating Income (Expense),4974000,2016-12-31
Other Nonoperating Income (Expense),1350000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-106936000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21110000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-60306000,2016-12-31
Income Tax Expense (Benefit),20582000,2014-12-31
Income Tax Expense (Benefit),983000,2015-03-31
Income Tax Expense (Benefit),532000,2015-06-30
Income Tax Expense (Benefit),2082000,2015-09-30
Income Tax Expense (Benefit),447000,2015-12-31
Income Tax Expense (Benefit),4044000,2015-12-31
Income Tax Expense (Benefit),293000,2016-03-31
Income Tax Expense (Benefit),2256000,2016-06-30
Income Tax Expense (Benefit),3316000,2016-09-30
Income Tax Expense (Benefit),-1444000,2016-12-31
Income Tax Expense (Benefit),4421000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-127518000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25154000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64727000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,734000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-252000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-297000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,227000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,290000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-32000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-22000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,79000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,215000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,149000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,421000,2016-12-31
Net Income (Loss) Attributable to Parent,-128252000,2014-12-31
Net Income (Loss) Attributable to Parent,-55264000,2015-03-31
Net Income (Loss) Attributable to Parent,56069000,2015-06-30
Net Income (Loss) Attributable to Parent,-20383000,2015-09-30
Net Income (Loss) Attributable to Parent,-5544000,2015-12-31
Net Income (Loss) Attributable to Parent,-25122000,2015-12-31
Net Income (Loss) Attributable to Parent,-35014000,2016-03-31
Net Income (Loss) Attributable to Parent,-25342000,2016-06-30
Net Income (Loss) Attributable to Parent,1699000,2016-09-30
Net Income (Loss) Attributable to Parent,-6491000,2016-12-31
Net Income (Loss) Attributable to Parent,-65148000,2016-12-31
"Earnings Per Share, Basic",-11.72,2014-12-31
"Earnings Per Share, Basic",-5.04,2015-03-31
"Earnings Per Share, Basic",5.11,2015-06-30
"Earnings Per Share, Basic",-1.86,2015-09-30
"Earnings Per Share, Basic",-0.51,2015-12-31
"Earnings Per Share, Basic",-2.29,2015-12-31
"Earnings Per Share, Basic",-3.30,2016-03-31
"Earnings Per Share, Basic",-2.22,2016-06-30
"Earnings Per Share, Basic",0.14,2016-09-30
"Earnings Per Share, Basic",-0.55,2016-12-31
"Earnings Per Share, Basic",-5.71,2016-12-31
"Earnings Per Share, Diluted",-11.72,2014-12-31
"Earnings Per Share, Diluted",-5.04,2015-03-31
"Earnings Per Share, Diluted",5.11,2015-06-30
"Earnings Per Share, Diluted",-1.86,2015-09-30
"Earnings Per Share, Diluted",-0.51,2015-12-31
"Earnings Per Share, Diluted",-2.29,2015-12-31
"Earnings Per Share, Diluted",-3.30,2016-03-31
"Earnings Per Share, Diluted",-2.22,2016-06-30
"Earnings Per Share, Diluted",0.14,2016-09-30
"Earnings Per Share, Diluted",-0.55,2016-12-31
"Earnings Per Share, Diluted",-5.71,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10939000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10957000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10939000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",10957000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11400000,2016-12-31
