Metric,Amount,endDate
Operating Income (Loss),376000,2015-08-01
Operating Income (Loss),-4941000,2014-08-02
Operating Income (Loss),1167000,2015-10-31
Operating Income (Loss),-3240000,2014-11-01
"Investment Income, Interest",339000,2016-01-30
"Investment Income, Interest",187000,2015-01-31
"Investment Income, Interest",281000,2014-02-01
Interest Expense,242000,2016-01-30
Interest Expense,200000,2015-01-31
Interest Expense,194000,2014-02-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5971000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",5194000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",24314000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16788000,2015-05-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",11110000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14119000,2014-05-03
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-290000,2014-02-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",388000,2015-08-01
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-4958000,2014-08-02
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1167000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-3245000,2014-11-01
Income Tax Expense (Benefit),2499000,2016-01-30
Income Tax Expense (Benefit),521000,2015-01-31
Income Tax Expense (Benefit),8787000,2016-01-30
Income Tax Expense (Benefit),5509000,2015-05-02
Income Tax Expense (Benefit),2144000,2015-01-31
Income Tax Expense (Benefit),5040000,2014-05-03
Income Tax Expense (Benefit),-754000,2014-02-01
Income Tax Expense (Benefit),226000,2015-08-01
Income Tax Expense (Benefit),-2379000,2014-08-02
Income Tax Expense (Benefit),553000,2015-10-31
Income Tax Expense (Benefit),-1038000,2014-11-01
"Net Income (Loss) Available to Common Stockholders, Basic",3472000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",4673000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",15527000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",11279000,2015-05-02
"Net Income (Loss) Available to Common Stockholders, Basic",8966000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",9079000,2014-05-03
"Net Income (Loss) Available to Common Stockholders, Basic",464000,2014-02-01
"Net Income (Loss) Available to Common Stockholders, Basic",162000,2015-08-01
"Net Income (Loss) Available to Common Stockholders, Basic",-2579000,2014-08-02
"Net Income (Loss) Available to Common Stockholders, Basic",614000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2207000,2014-11-01
"Earnings Per Share, Basic",0.24,2016-01-30
"Earnings Per Share, Basic",0.31,2015-01-31
"Earnings Per Share, Basic",1.04,2016-01-30
"Earnings Per Share, Basic",0.75,2015-05-02
"Earnings Per Share, Basic",0.60,2015-01-31
"Earnings Per Share, Basic",0.61,2014-05-03
"Earnings Per Share, Basic",0.03,2014-02-01
"Earnings Per Share, Basic",0.01,2015-08-01
"Earnings Per Share, Basic",-0.17,2014-08-02
"Earnings Per Share, Basic",0.04,2015-10-31
"Earnings Per Share, Basic",-0.15,2014-11-01
"Earnings Per Share, Diluted",0.24,2016-01-30
"Earnings Per Share, Diluted",0.31,2015-01-31
"Earnings Per Share, Diluted",1.03,2016-01-30
"Earnings Per Share, Diluted",0.74,2015-05-02
"Earnings Per Share, Diluted",0.60,2015-01-31
"Earnings Per Share, Diluted",0.61,2014-05-03
"Earnings Per Share, Diluted",0.03,2014-02-01
"Earnings Per Share, Diluted",0.01,2015-08-01
"Earnings Per Share, Diluted",-0.17,2014-08-02
"Earnings Per Share, Diluted",0.04,2015-10-31
"Earnings Per Share, Diluted",-0.15,2014-11-01
"Weighted Average Number of Shares Outstanding, Basic",14651403,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",14989043,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",14996496,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",15095729,2015-05-02
"Weighted Average Number of Shares Outstanding, Basic",14960920,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",14900893,2014-05-03
"Weighted Average Number of Shares Outstanding, Basic",14798154,2014-02-01
"Weighted Average Number of Shares Outstanding, Basic",15182838,2015-08-01
"Weighted Average Number of Shares Outstanding, Basic",14972186,2014-08-02
"Weighted Average Number of Shares Outstanding, Basic",15056014,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",14981559,2014-11-01
"Weighted Average Number of Shares Outstanding, Diluted",14722551,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",15128210,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",15055538,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",15181337,2015-05-02
"Weighted Average Number of Shares Outstanding, Diluted",15020489,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",14901530,2014-05-03
"Weighted Average Number of Shares Outstanding, Diluted",14813444,2014-02-01
"Weighted Average Number of Shares Outstanding, Diluted",15203692,2015-08-01
"Weighted Average Number of Shares Outstanding, Diluted",14972186,2014-08-02
"Weighted Average Number of Shares Outstanding, Diluted",15114572,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",14981559,2014-11-01
