Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-253239000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20012000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",157024000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-130311000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",30761000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",382115000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",62737000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31550000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",141969000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",60617000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",157397000,2016-09-30
"Earnings Per Share, Basic",-1.04,2015-12-31
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Basic",0.68,2014-12-31
"Earnings Per Share, Basic",-0.54,2015-12-31
"Earnings Per Share, Basic",0.13,2015-03-31
"Earnings Per Share, Basic",1.57,2016-12-31
"Earnings Per Share, Basic",0.26,2016-03-31
"Earnings Per Share, Basic",0.13,2015-06-30
"Earnings Per Share, Basic",0.58,2016-06-30
"Earnings Per Share, Basic",0.25,2015-09-30
"Earnings Per Share, Basic",0.65,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",232547000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",242017000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",243576000,2016-12-31
"Earnings Per Share, Diluted",-1.04,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-12-31
"Earnings Per Share, Diluted",0.67,2014-12-31
"Earnings Per Share, Diluted",-0.54,2015-12-31
"Earnings Per Share, Diluted",0.13,2015-03-31
"Earnings Per Share, Diluted",1.56,2016-12-31
"Earnings Per Share, Diluted",0.26,2016-03-31
"Earnings Per Share, Diluted",0.13,2015-06-30
"Earnings Per Share, Diluted",0.58,2016-06-30
"Earnings Per Share, Diluted",0.25,2015-09-30
"Earnings Per Share, Diluted",0.64,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",242078000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",242017000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",245298000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.46,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.55,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.56,2016-12-31
