Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",99356000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",118290000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",130084000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",161162000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",508892000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2905000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",273948000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,775235000,2014-12-31
Net Income (Loss) Attributable to Parent,209510000,2015-03-31
Net Income (Loss) Attributable to Parent,332396000,2015-06-30
Net Income (Loss) Attributable to Parent,186098000,2015-09-30
Net Income (Loss) Attributable to Parent,141825000,2015-12-31
Net Income (Loss) Attributable to Parent,869829000,2015-12-31
Net Income (Loss) Attributable to Parent,99356000,2016-03-31
Net Income (Loss) Attributable to Parent,118290000,2016-06-30
Net Income (Loss) Attributable to Parent,130084000,2016-09-30
Net Income (Loss) Attributable to Parent,161162000,2016-12-31
Net Income (Loss) Attributable to Parent,508892000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.67,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.72,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.98,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.20,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.88,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.78,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.64,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.84,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.28,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.61,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.19,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.87,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.74,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.64,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.76,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.25,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.74,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.72,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic",4.65,2014-12-31
"Earnings Per Share, Basic",1.30,2015-03-31
"Earnings Per Share, Basic",2.10,2015-06-30
"Earnings Per Share, Basic",1.20,2015-09-30
"Earnings Per Share, Basic",0.92,2015-12-31
"Earnings Per Share, Basic",5.52,2015-12-31
"Earnings Per Share, Basic",0.64,2016-03-31
"Earnings Per Share, Basic",0.76,2016-06-30
"Earnings Per Share, Basic",0.84,2016-09-30
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Basic",3.28,2016-12-31
"Earnings Per Share, Diluted",4.59,2014-12-31
"Earnings Per Share, Diluted",1.28,2015-03-31
"Earnings Per Share, Diluted",2.07,2015-06-30
"Earnings Per Share, Diluted",1.19,2015-09-30
"Earnings Per Share, Diluted",0.91,2015-12-31
"Earnings Per Share, Diluted",5.46,2015-12-31
"Earnings Per Share, Diluted",0.64,2016-03-31
"Earnings Per Share, Diluted",0.76,2016-06-30
"Earnings Per Share, Diluted",0.83,2016-09-30
"Earnings Per Share, Diluted",1.03,2016-12-31
"Earnings Per Share, Diluted",3.25,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",166692000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",157619000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",155231000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",168842000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",159172000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",156636000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.55,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.64,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.72,2016-12-31
