Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6084000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6818000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6051000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",6851000,2016-09-30
Income Tax Expense,4749000,2014-12-31
Income Tax Expense,8882000,2015-12-31
Income Tax Expense,11077000,2016-12-31
Net income,3478000,2015-12-31
Net income,4550000,2016-12-31
Net income,8965000,2014-12-31
Net income,15349000,2015-12-31
Net income,4069000,2015-03-31
Net income,16933000,2016-12-31
Net income,3985000,2016-03-31
Net income,3800000,2015-06-30
Net income,4215000,2016-06-30
Net income,4002000,2015-09-30
Net income,4183000,2016-09-30
Dividends and accretion on preferred stock,168000,2014-12-31
Dividends and accretion on preferred stock,70000,2015-12-31
Dividends and accretion on preferred stock,70000,2015-06-30
Net income available to common shareholders,3478000,2015-12-31
Net income available to common shareholders,4550000,2016-12-31
Net income available to common shareholders,8797000,2014-12-31
Net income available to common shareholders,15279000,2015-12-31
Net income available to common shareholders,4069000,2015-03-31
Net income available to common shareholders,16933000,2016-12-31
Net income available to common shareholders,3985000,2016-03-31
Net income available to common shareholders,3730000,2015-06-30
Net income available to common shareholders,4215000,2016-06-30
Net income available to common shareholders,4002000,2015-09-30
Net income available to common shareholders,4183000,2016-09-30
"Earnings Per Share, Basic",0.10,2015-12-31
"Earnings Per Share, Basic",0.13,2016-12-31
"Earnings Per Share, Basic",0.27,2014-12-31
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",0.12,2015-03-31
"Earnings Per Share, Basic",0.49,2016-12-31
"Earnings Per Share, Basic",0.12,2016-03-31
"Earnings Per Share, Basic",0.11,2015-06-30
"Earnings Per Share, Basic",0.12,2016-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.12,2016-09-30
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.13,2016-12-31
"Earnings Per Share, Diluted",0.27,2014-12-31
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",0.12,2015-03-31
"Earnings Per Share, Diluted",0.49,2016-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",0.11,2015-06-30
"Earnings Per Share, Diluted",0.12,2016-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.12,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.06,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.08,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.23,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.05,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.06,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.06,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.06,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.06,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.06,2016-09-30
