Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,58948000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,432765000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,141622000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,115396000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,116799000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,75592000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,477581000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,153607000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,166931000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,81451000,2016-12-31
Income Tax Expense Benefit,116345000,2014-12-31
Income Tax Expense Benefit,143895000,2015-12-31
Income Tax Expense Benefit,134105000,2016-12-31
Profit Loss,234215000,2014-12-31
Profit Loss,37796000,2015-03-31
Profit Loss,288870000,2015-12-31
Profit Loss,93579000,2015-06-30
Profit Loss,75759000,2015-09-30
Profit Loss,81736000,2015-12-31
Profit Loss,52672000,2016-03-31
Profit Loss,343476000,2016-12-31
Profit Loss,102451000,2016-06-30
Profit Loss,107392000,2016-09-30
Profit Loss,80961000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,681000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,164000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,784000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,232000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,217000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,171000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,171000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,483000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,302000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,72000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,-62000,2016-12-31
Net Income Loss,233534000,2014-12-31
Net Income Loss,37632000,2015-03-31
Net Income Loss,288086000,2015-12-31
Net Income Loss,93347000,2015-06-30
Net Income Loss,75542000,2015-09-30
Net Income Loss,81565000,2015-12-31
Net Income Loss,52501000,2016-03-31
Net Income Loss,342993000,2016-12-31
Net Income Loss,102149000,2016-06-30
Net Income Loss,107320000,2016-09-30
Net Income Loss,81023000,2016-12-31
Earnings Per Share Basic,2.18,2014-12-31
Earnings Per Share Basic,0.35,2015-03-31
Earnings Per Share Basic,2.65,2015-12-31
Earnings Per Share Basic,0.86,2015-06-30
Earnings Per Share Basic,0.69,2015-09-30
Earnings Per Share Basic,0.75,2015-12-31
Earnings Per Share Basic,0.48,2016-03-31
Earnings Per Share Basic,3.10,2016-12-31
Earnings Per Share Basic,0.92,2016-06-30
Earnings Per Share Basic,0.97,2016-09-30
Earnings Per Share Basic,0.73,2016-12-31
Earnings Per Share Diluted,2.15,2014-12-31
Earnings Per Share Diluted,0.34,2015-03-31
Earnings Per Share Diluted,2.62,2015-12-31
Earnings Per Share Diluted,0.85,2015-06-30
Earnings Per Share Diluted,0.69,2015-09-30
Earnings Per Share Diluted,0.74,2015-12-31
Earnings Per Share Diluted,0.47,2016-03-31
Earnings Per Share Diluted,3.09,2016-12-31
Earnings Per Share Diluted,0.92,2016-06-30
Earnings Per Share Diluted,0.96,2016-09-30
Earnings Per Share Diluted,0.73,2016-12-31
Common Stock Dividends Per Share Declared,0.84,2014-12-31
Common Stock Dividends Per Share Declared,1.00,2015-12-31
Common Stock Dividends Per Share Declared,1.20,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,106884000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,108427000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,110548000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,108688000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,109826000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,111156000,2016-12-31
