Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-11.27,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",4.99,2014-12-31
"Earnings Per Share, Basic",-0.46,2015-03-31
"Earnings Per Share, Basic",-0.90,2015-06-30
"Earnings Per Share, Basic",-13.73,2015-09-30
"Earnings Per Share, Basic",-6.72,2015-12-31
"Earnings Per Share, Basic",-22.45,2015-12-31
"Earnings Per Share, Basic",-5.34,2016-03-31
"Earnings Per Share, Basic",-4.46,2016-06-30
"Earnings Per Share, Basic",-1.72,2016-09-30
"Earnings Per Share, Basic",-0.01,2016-12-31
"Earnings Per Share, Basic",-11.27,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.81,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.46,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.92,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-13.75,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-6.73,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-22.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-5.34,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.46,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.72,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-11.27,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",4.90,2014-12-31
"Earnings Per Share, Diluted",-0.46,2015-03-31
"Earnings Per Share, Diluted",-0.90,2015-06-30
"Earnings Per Share, Diluted",-13.73,2015-09-30
"Earnings Per Share, Diluted",-6.72,2015-12-31
"Earnings Per Share, Diluted",-22.45,2015-12-31
"Earnings Per Share, Diluted",-5.34,2016-03-31
"Earnings Per Share, Diluted",-4.46,2016-06-30
"Earnings Per Share, Diluted",-1.72,2016-09-30
"Earnings Per Share, Diluted",-0.01,2016-12-31
"Earnings Per Share, Diluted",-11.27,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",45372000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",51457000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",59932000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46194000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51457000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59932000,2016-12-31
