Metric,Amount,endDate
"Earnings Per Share, Basic",1.32,2015-09-30
"Earnings Per Share, Basic",1.72,2015-12-31
"Earnings Per Share, Basic",5.88,2015-12-31
"Earnings Per Share, Basic",1.75,2016-03-31
"Earnings Per Share, Basic",1.33,2016-06-30
"Earnings Per Share, Basic",1.54,2016-09-30
"Earnings Per Share, Basic",1.85,2016-12-31
"Earnings Per Share, Basic",6.46,2016-12-31
"Earnings Per Share, Diluted",6.50,2014-12-31
"Earnings Per Share, Diluted",1.51,2015-03-31
"Earnings Per Share, Diluted",1.32,2015-06-30
"Earnings Per Share, Diluted",1.32,2015-09-30
"Earnings Per Share, Diluted",1.71,2015-12-31
"Earnings Per Share, Diluted",5.85,2015-12-31
"Earnings Per Share, Diluted",1.74,2016-03-31
"Earnings Per Share, Diluted",1.32,2016-06-30
"Earnings Per Share, Diluted",1.53,2016-09-30
"Earnings Per Share, Diluted",1.84,2016-12-31
"Earnings Per Share, Diluted",6.42,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",451204000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",430654000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",411471000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",454000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",433172000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",413921000,2016-12-31
