Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.48,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.16,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.30,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.06,2014-12-31
"Earnings Per Share, Diluted",0.20,2015-03-31
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",-0.13,2015-12-31
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",0.19,2016-03-31
"Earnings Per Share, Diluted",-0.73,2016-06-30
"Earnings Per Share, Diluted",0.26,2016-09-30
"Earnings Per Share, Diluted",-1.44,2016-12-31
"Earnings Per Share, Diluted",-1.71,2016-12-31
