Metric,Amount,endDate
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,41000000,2016-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,31000000,2014-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,16000000,2015-12-31
Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,-2000000,2016-12-31
Net Income (Loss) Attributable to Parent,2524000000,2014-12-31
Net Income (Loss) Attributable to Parent,891000000,2015-03-31
Net Income (Loss) Attributable to Parent,826000000,2015-06-30
Net Income (Loss) Attributable to Parent,948000000,2015-09-30
Net Income (Loss) Attributable to Parent,187000000,2015-12-31
Net Income (Loss) Attributable to Parent,2852000000,2015-12-31
Net Income (Loss) Attributable to Parent,1000000,2016-03-31
Net Income (Loss) Attributable to Parent,801000000,2016-06-30
Net Income (Loss) Attributable to Parent,145000000,2016-09-30
Net Income (Loss) Attributable to Parent,227000000,2016-12-31
Net Income (Loss) Attributable to Parent,1174000000,2016-12-31
"Earnings Per Share, Basic",4.42,2014-12-31
"Earnings Per Share, Basic",1.63,2015-03-31
"Earnings Per Share, Basic",1.52,2015-06-30
"Earnings Per Share, Basic",1.77,2015-09-30
"Earnings Per Share, Basic",0.35,2015-12-31
"Earnings Per Share, Basic",5.29,2015-12-31
"Earnings Per Share, Basic",0.003,2016-03-31
"Earnings Per Share, Basic",1.51,2016-06-30
"Earnings Per Share, Basic",0.28,2016-09-30
"Earnings Per Share, Basic",0.43,2016-12-31
"Earnings Per Share, Basic",2.22,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",570000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",538000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",528000000,2016-12-31
"Earnings Per Share, Diluted",4.39,2014-12-31
"Earnings Per Share, Diluted",1.62,2015-03-31
"Earnings Per Share, Diluted",1.51,2015-06-30
"Earnings Per Share, Diluted",1.76,2015-09-30
"Earnings Per Share, Diluted",0.35,2015-12-31
"Earnings Per Share, Diluted",5.26,2015-12-31
"Earnings Per Share, Diluted",0.003,2016-03-31
"Earnings Per Share, Diluted",1.51,2016-06-30
"Earnings Per Share, Diluted",0.27,2016-09-30
"Earnings Per Share, Diluted",0.43,2016-12-31
"Earnings Per Share, Diluted",2.21,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",574000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",542000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",530000000,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.92,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2015-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.25,2015-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.14,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2016-03-31
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2016-06-30
"Common Stock, Dividends, Per Share, Cash Paid",0.36,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.36,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.36,2016-12-31
