Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",14868000000,2016-10-01
Income Tax Expense (Benefit),4242000000,2014-09-27
Income Tax Expense (Benefit),5016000000,2015-10-03
Income Tax Expense (Benefit),5078000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8004000000,2014-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2244000000,2014-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2228000000,2015-03-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2639000000,2015-06-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1741000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8852000000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2910000000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2276000000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2712000000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1892000000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9790000000,2016-10-01
Net Income (Loss) Attributable to Noncontrolling Interest,503000000,2014-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,470000000,2015-10-03
Net Income (Loss) Attributable to Noncontrolling Interest,399000000,2016-10-01
Net Income (Loss) Attributable to Parent,7501000000,2014-09-27
Net Income (Loss) Attributable to Parent,2182000000,2014-12-27
Net Income (Loss) Attributable to Parent,2108000000,2015-03-28
Net Income (Loss) Attributable to Parent,2483000000,2015-06-27
Net Income (Loss) Attributable to Parent,1609000000,2015-10-03
Net Income (Loss) Attributable to Parent,8382000000,2015-10-03
Net Income (Loss) Attributable to Parent,2880000000,2016-01-02
Net Income (Loss) Attributable to Parent,2143000000,2016-04-02
Net Income (Loss) Attributable to Parent,2597000000,2016-07-02
Net Income (Loss) Attributable to Parent,1771000000,2016-10-01
Net Income (Loss) Attributable to Parent,9391000000,2016-10-01
"Earnings Per Share, Diluted",4.26,2014-09-27
"Earnings Per Share, Diluted",1.27,2014-12-27
"Earnings Per Share, Diluted",1.23,2015-03-28
"Earnings Per Share, Diluted",1.45,2015-06-27
"Earnings Per Share, Diluted",0.95,2015-10-03
"Earnings Per Share, Diluted",4.90,2015-10-03
"Earnings Per Share, Diluted",1.73,2016-01-02
"Earnings Per Share, Diluted",1.30,2016-04-02
"Earnings Per Share, Diluted",1.59,2016-07-02
"Earnings Per Share, Diluted",1.10,2016-10-01
"Earnings Per Share, Diluted",5.73,2016-10-01
"Earnings Per Share, Basic",4.31,2014-09-27
"Earnings Per Share, Basic",1.28,2014-12-27
"Earnings Per Share, Basic",1.24,2015-03-28
"Earnings Per Share, Basic",1.46,2015-06-27
"Earnings Per Share, Basic",0.96,2015-10-03
"Earnings Per Share, Basic",4.95,2015-10-03
"Earnings Per Share, Basic",1.74,2016-01-02
"Earnings Per Share, Basic",1.31,2016-04-02
"Earnings Per Share, Basic",1.60,2016-07-02
"Earnings Per Share, Basic",1.10,2016-10-01
"Earnings Per Share, Basic",5.76,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",1759000000,2014-09-27
"Weighted Average Number of Shares Outstanding, Diluted",1709000000,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",1639000000,2016-10-01
"Weighted Average Number of Shares Outstanding, Basic",1740000000,2014-09-27
"Weighted Average Number of Shares Outstanding, Basic",1694000000,2015-10-03
"Weighted Average Number of Shares Outstanding, Basic",1629000000,2016-10-01
"Common Stock, Dividends, Per Share, Declared",0.86,2014-09-27
"Common Stock, Dividends, Per Share, Declared",1.81,2015-10-03
"Common Stock, Dividends, Per Share, Declared",1.42,2016-10-01
