Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5940000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",125203000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",63041000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14720000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5759000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",49800000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",103880000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-209000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",1587000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",2041000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-275000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",3353000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",328746000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41739000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54007000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23517000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5940000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125203000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63041000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13133000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49525000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107233000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2627000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1962000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2409000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",326119000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",41096000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",53330000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23110000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",5705000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",123241000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",62774000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13968000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7080000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",48938000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",104824000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.68,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.26,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.11,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.02,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",1.67,2014-12-31
"Earnings Per Share, Basic",0.20,2015-03-31
"Earnings Per Share, Basic",0.25,2015-06-30
"Earnings Per Share, Basic",0.11,2015-09-30
"Earnings Per Share, Basic",0.03,2015-12-31
"Earnings Per Share, Basic",0.58,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",-0.06,2016-06-30
"Earnings Per Share, Basic",0.03,2016-09-30
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.43,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.67,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.25,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.11,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Earnings Per Share, Diluted",1.66,2014-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",0.25,2015-06-30
"Earnings Per Share, Diluted",0.11,2015-09-30
"Earnings Per Share, Diluted",0.03,2015-12-31
"Earnings Per Share, Diluted",0.58,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",-0.06,2016-06-30
"Earnings Per Share, Diluted",0.03,2016-09-30
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",0.42,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",195278000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",210764000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",246178000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",196749195,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",196749000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",212118085,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",212118000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",247266998,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",247267000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.4750,2015-02-19
"Common Stock, Dividends, Per Share, Declared",0.4750,2015-05-28
"Common Stock, Dividends, Per Share, Declared",0.4750,2015-08-27
"Common Stock, Dividends, Per Share, Declared",0.4850,2015-10-29
"Common Stock, Dividends, Per Share, Declared",0.485,2016-02-17
"Common Stock, Dividends, Per Share, Declared",0.485,2016-05-25
"Common Stock, Dividends, Per Share, Declared",0.485,2016-07-27
"Common Stock, Dividends, Per Share, Declared",0.55,2016-10-31
"Common Stock, Dividends, Per Share, Declared",5.37,2014-12-31
"Common Stock, Dividends, Per Share, Declared",5.3713,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.91,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.91,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.0427,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.04,2016-12-31
