Metric,Amount,endDate
"Other Cost and Expense, Operating",0,2016-12-31
"Other Cost and Expense, Operating",500000,2016-12-31
Operating Costs and Expenses,193031000,2014-12-31
Operating Costs and Expenses,47820000,2015-03-31
Operating Costs and Expenses,39336000,2015-06-30
Operating Costs and Expenses,39830000,2015-09-30
Operating Costs and Expenses,150673000,2015-12-31
Operating Costs and Expenses,277659000,2015-12-31
Operating Costs and Expenses,34423000,2016-03-31
Operating Costs and Expenses,76293000,2016-06-30
Operating Costs and Expenses,48368000,2016-09-30
Operating Costs and Expenses,31024000,2016-12-31
Operating Costs and Expenses,190108000,2016-12-31
Operating Income (Loss),-62155000,2014-12-31
Operating Income (Loss),-13610000,2015-03-31
Operating Income (Loss),1000000,2015-06-30
Operating Income (Loss),-26836000,2015-09-30
Operating Income (Loss),-113176000,2015-12-31
Operating Income (Loss),-152622000,2015-12-31
Operating Income (Loss),-9702000,2016-03-31
Operating Income (Loss),-34942000,2016-06-30
Operating Income (Loss),16290000,2016-09-30
Operating Income (Loss),-9055000,2016-12-31
Operating Income (Loss),-37409000,2016-12-31
Other Nonoperating Income (Expense),-595000,2014-12-31
Other Nonoperating Income (Expense),228000,2015-03-31
Other Nonoperating Income (Expense),-104000,2015-06-30
Other Nonoperating Income (Expense),-180000,2015-09-30
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),-56000,2015-12-31
Other Nonoperating Income (Expense),-3000,2016-03-31
Other Nonoperating Income (Expense),-52000,2016-06-30
Other Nonoperating Income (Expense),261000,2016-09-30
Other Nonoperating Income (Expense),592000,2016-12-31
Other Nonoperating Income (Expense),798000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-62750000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-13382000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",896000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-27016000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-113176000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-152678000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9705000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-34994000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16551000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-8463000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-36611000,2016-12-31
Income Tax Expense (Benefit),3912000,2014-12-31
Income Tax Expense (Benefit),170000,2015-03-31
Income Tax Expense (Benefit),119000,2015-06-30
Income Tax Expense (Benefit),337000,2015-09-30
Income Tax Expense (Benefit),4174000,2015-12-31
Income Tax Expense (Benefit),4800000,2015-12-31
Income Tax Expense (Benefit),192000,2016-03-31
Income Tax Expense (Benefit),5927000,2016-06-30
Income Tax Expense (Benefit),9655000,2016-09-30
Income Tax Expense (Benefit),2414000,2016-12-31
Income Tax Expense (Benefit),18188000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-66662000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13552000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",777000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27353000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-117350000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-157478000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9897000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-40921000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6896000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10877000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-54799000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-633000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-422000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4463000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-43000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-1440000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2558000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,68000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-348000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-186000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-266000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-732000,2016-12-31
Net Income (Loss) Attributable to Parent,-66029000,2014-12-31
Net Income (Loss) Attributable to Parent,-13130000,2015-03-31
Net Income (Loss) Attributable to Parent,-3686000,2015-06-30
Net Income (Loss) Attributable to Parent,-27310000,2015-09-30
Net Income (Loss) Attributable to Parent,-115910000,2015-12-31
Net Income (Loss) Attributable to Parent,-160036000,2015-12-31
Net Income (Loss) Attributable to Parent,-9965000,2016-03-31
Net Income (Loss) Attributable to Parent,-40573000,2016-06-30
Net Income (Loss) Attributable to Parent,7082000,2016-09-30
Net Income (Loss) Attributable to Parent,-10611000,2016-12-31
Net Income (Loss) Attributable to Parent,-54067000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-66755000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-160730000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-54067000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.37,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.27,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.08,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.55,2015-09-30
"Earnings Per Share, Basic and Diluted",-2.33,2015-12-31
"Earnings Per Share, Basic and Diluted",-3.25,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.20,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.81,2016-06-30
"Earnings Per Share, Basic and Diluted",0.14,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.21,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.08,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",48658088,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49212207,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49423472,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49630369,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49749941,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49505817,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",49925550,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",50015869,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",50124302,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",50237784,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",50075847,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.500,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.500,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.000,2016-12-31
