Metric,Amount,endDate
"Fees and Commissions, Mortgage Banking and Servicing",46000000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",48000000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",57000000,2016-12-31
Principal Investment Gain (Loss),78000000,2014-12-31
Principal Investment Gain (Loss),51000000,2015-12-31
Principal Investment Gain (Loss),20000000,2016-12-31
"Noninterest Income, Other",44000000,2014-12-31
"Noninterest Income, Other",54000000,2015-12-31
"Noninterest Income, Other",94000000,2016-12-31
Noninterest Income,1797000000,2014-12-31
Noninterest Income,1880000000,2015-12-31
Noninterest Income,2071000000,2016-12-31
Labor and Related Expense,1591000000,2014-12-31
Labor and Related Expense,1652000000,2015-12-31
Labor and Related Expense,2073000000,2016-12-31
"Occupancy, Net",261000000,2014-12-31
"Occupancy, Net",255000000,2015-12-31
"Occupancy, Net",305000000,2016-12-31
Communications and Information Technology,158000000,2014-12-31
Communications and Information Technology,164000000,2015-12-31
Communications and Information Technology,255000000,2016-12-31
Professional Fees,156000000,2014-12-31
Professional Fees,159000000,2015-12-31
Professional Fees,235000000,2016-12-31
Equipment Expense,96000000,2014-12-31
Equipment Expense,88000000,2015-12-31
Equipment Expense,98000000,2016-12-31
"Operating Leases, Rent Expense",42000000,2014-12-31
"Operating Leases, Rent Expense",47000000,2015-12-31
"Operating Leases, Rent Expense",59000000,2016-12-31
Marketing and Advertising Expense,49000000,2014-12-31
Marketing and Advertising Expense,57000000,2015-12-31
Marketing and Advertising Expense,101000000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,30000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,32000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,61000000,2016-12-31
Amortization of Intangible Assets,39000000,2014-12-31
Amortization of Intangible Assets,36000000,2015-12-31
Amortization of Intangible Assets,55000000,2016-12-31
"Real Estate Owned, Valuation Allowance, Provision",5000000,2014-12-31
"Real Estate Owned, Valuation Allowance, Provision",6000000,2015-12-31
"Real Estate Owned, Valuation Allowance, Provision",9000000,2016-12-31
Other Noninterest Expense,334000000,2014-12-31
Other Noninterest Expense,344000000,2015-12-31
Other Noninterest Expense,505000000,2016-12-31
Noninterest Expense,2761000000,2014-12-31
Noninterest Expense,2840000000,2015-12-31
Noninterest Expense,3756000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1272000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1222000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",968000000,2016-12-31
Income Tax Expense (Benefit),326000000,2014-12-31
Income Tax Expense (Benefit),303000000,2015-12-31
Income Tax Expense (Benefit),179000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",946000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",919000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",789000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-39000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",907000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",920000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",790000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,900000000,2014-12-31
Net Income (Loss) Attributable to Parent,916000000,2015-12-31
Net Income (Loss) Attributable to Parent,791000000,2016-12-31
Income Loss From Continuing Operations Attributable To Key Common Shareholders,917000000,2014-12-31
Income Loss From Continuing Operations Attributable To Key Common Shareholders,892000000,2015-12-31
Income Loss From Continuing Operations Attributable To Key Common Shareholders,753000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",878000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",893000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",754000000,2016-12-31
Income Loss From Continuing Operations Attributable To Commons Shareholders Per Basic Share,1.05,2014-12-31
Income Loss From Continuing Operations Attributable To Commons Shareholders Per Basic Share,1.06,2015-12-31
Income Loss From Continuing Operations Attributable To Commons Shareholders Per Basic Share,0.81,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",1.01,2014-12-31
"Earnings Per Share, Basic",1.06,2015-12-31
"Earnings Per Share, Basic",0.81,2016-12-31
Income Loss From Continuing Operations Attributable To Key Commons Shareholders Per Diluted Share,1.04,2014-12-31
Income Loss From Continuing Operations Attributable To Key Commons Shareholders Per Diluted Share,1.05,2015-12-31
Income Loss From Continuing Operations Attributable To Key Commons Shareholders Per Diluted Share,0.80,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.99,2014-12-31
"Earnings Per Share, Diluted",1.05,2015-12-31
"Earnings Per Share, Diluted",0.80,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.250,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.29,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.29,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.330,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",871464000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",836846000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",927816000,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Conversion of Preferred Stock,0,2014-12-31
Incremental Common Shares Attributable to Dilutive Effect of Conversion of Preferred Stock,0,2015-12-31
Incremental Common Shares Attributable to Dilutive Effect of Conversion of Preferred Stock,0,2016-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,6735000,2014-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,7643000,2015-12-31
Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,10720000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",878199000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",844489000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",938536000,2016-12-31
