Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2015-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-04-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-07-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-10-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",81400000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",0,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",0,2015-04-30
"Weighted Average Number of Shares Outstanding, Diluted",0,2015-07-31
"Weighted Average Number of Shares Outstanding, Diluted",0,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",81600000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",0,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",0,2016-04-30
"Weighted Average Number of Shares Outstanding, Diluted",0,2016-07-31
"Weighted Average Number of Shares Outstanding, Diluted",0,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",81700000,2016-10-31
