Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",235900000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",226200000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",281900000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",974600000,2016-12-31
Income Tax Expense (Benefit),246100000,2014-12-31
Income Tax Expense (Benefit),263400000,2015-12-31
Income Tax Expense (Benefit),235600000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",767400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",827200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",739000000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",333500000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",317700000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable",266200000,2016-12-31
Net Income (Loss) Attributable to Parent,433900000,2014-12-31
Net Income (Loss) Attributable to Parent,126700000,2015-03-31
Net Income (Loss) Attributable to Parent,127600000,2015-06-30
Net Income (Loss) Attributable to Parent,107700000,2015-09-30
Net Income (Loss) Attributable to Parent,147500000,2015-12-31
Net Income (Loss) Attributable to Parent,509500000,2015-12-31
Net Income (Loss) Attributable to Parent,104000000,2016-03-31
Net Income (Loss) Attributable to Parent,108300000,2016-06-30
Net Income (Loss) Attributable to Parent,110200000,2016-09-30
Net Income (Loss) Attributable to Parent,150200000,2016-12-31
Net Income (Loss) Attributable to Parent,472800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",55000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",54300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",54200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",58400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57000000,2016-12-31
"Earnings Per Share, Basic",7.89,2014-12-31
"Earnings Per Share, Basic",9.37,2015-12-31
"Earnings Per Share, Basic",8.73,2016-12-31
"Earnings Per Share, Diluted",7.70,2014-12-31
"Earnings Per Share, Diluted",2.26,2015-03-31
"Earnings Per Share, Diluted",2.29,2015-06-30
"Earnings Per Share, Diluted",1.96,2015-09-30
"Earnings Per Share, Diluted",2.67,2015-12-31
"Earnings Per Share, Diluted",9.17,2015-12-31
"Earnings Per Share, Diluted",1.90,2016-03-31
"Earnings Per Share, Diluted",1.98,2016-06-30
"Earnings Per Share, Diluted",2.02,2016-09-30
"Earnings Per Share, Diluted",2.67,2016-12-31
"Earnings Per Share, Diluted",8.57,2016-12-31
