Metric,Amount,endDate
Interest Expense,482373000,2015-12-31
Interest Expense,412583000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,0,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,26400000,2015-03-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,30300000,2015-06-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,41200000,2015-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,-14000000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,83921000,2015-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,8492000,2016-12-31
Gain (Loss) on Extinguishment of Debt,2609000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Other Nonoperating Income (Expense),-3119000,2014-12-31
Other Nonoperating Income (Expense),-12643000,2015-12-31
Other Nonoperating Income (Expense),14738000,2016-12-31
Nonoperating Income (Expense),-519276000,2014-12-31
Nonoperating Income (Expense),-89257000,2015-03-31
Nonoperating Income (Expense),-98499000,2015-06-30
Nonoperating Income (Expense),-73138000,2015-09-30
Nonoperating Income (Expense),-131881000,2015-12-31
Nonoperating Income (Expense),-392775000,2015-12-31
Nonoperating Income (Expense),-104225000,2016-03-31
Nonoperating Income (Expense),-84434000,2016-06-30
Nonoperating Income (Expense),-85406000,2016-09-30
Nonoperating Income (Expense),-96205000,2016-12-31
Nonoperating Income (Expense),-370270000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-443159000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",42829000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12500000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-55918000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-129272000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-129861000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-102125000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-96398000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2364000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10202000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-206361000,2016-12-31
Income Tax Expense (Benefit),26396000,2014-12-31
Income Tax Expense (Benefit),8440000,2015-03-31
Income Tax Expense (Benefit),2594000,2015-06-30
Income Tax Expense (Benefit),10832000,2015-09-30
Income Tax Expense (Benefit),94985000,2015-12-31
Income Tax Expense (Benefit),116851000,2015-12-31
Income Tax Expense (Benefit),9076000,2016-03-31
Income Tax Expense (Benefit),-9180000,2016-06-30
Income Tax Expense (Benefit),-7110000,2016-09-30
Income Tax Expense (Benefit),228000,2016-12-31
Income Tax Expense (Benefit),-6986000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-469555000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34389000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9906000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-66750000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-224257000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-246712000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-111201000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-87218000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9474000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10430000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-199375000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,245000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,34000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,168000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,119000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-16000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,305000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,130000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,160000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,83000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,14000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,387000,2016-12-31
Net Income (Loss) Attributable to Parent,-469800000,2014-12-31
Net Income (Loss) Attributable to Parent,-247017000,2015-12-31
Net Income (Loss) Attributable to Parent,-199762000,2016-12-31
"Dividends, Preferred Stock",1163000,2014-12-31
"Dividends, Preferred Stock",0,2015-12-31
"Dividends, Preferred Stock",0,2016-12-31
Deemed Dividend Related To Beneficial Conversion Feature Of Preferred Stock Income Statement Impact,1639000,2014-12-31
Deemed Dividend Related To Beneficial Conversion Feature Of Preferred Stock Income Statement Impact,0,2015-12-31
Deemed Dividend Related To Beneficial Conversion Feature Of Preferred Stock Income Statement Impact,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-472602000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",34355000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9738000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-66869000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-224241000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-247017000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-111331000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-87378000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9391000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10444000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-199762000,2016-12-31
"Earnings Per Share, Basic",-3.60,2014-12-31
"Earnings Per Share, Basic",0.27,2015-03-31
"Earnings Per Share, Basic",0.08,2015-06-30
"Earnings Per Share, Basic",-0.53,2015-09-30
"Earnings Per Share, Basic",-1.79,2015-12-31
"Earnings Per Share, Basic",-1.97,2015-12-31
"Earnings Per Share, Basic",-0.90,2016-03-31
"Earnings Per Share, Basic",-0.71,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Earnings Per Share, Basic",-0.08,2016-12-31
"Earnings Per Share, Basic",-1.61,2016-12-31
"Earnings Per Share, Diluted",-3.60,2014-12-31
"Earnings Per Share, Diluted",0.27,2015-03-31
"Earnings Per Share, Diluted",0.08,2015-06-30
"Earnings Per Share, Diluted",-0.53,2015-09-30
"Earnings Per Share, Diluted",-1.79,2015-12-31
"Earnings Per Share, Diluted",-1.97,2015-12-31
"Earnings Per Share, Diluted",-0.90,2016-03-31
"Earnings Per Share, Diluted",-0.71,2016-06-30
"Earnings Per Share, Diluted",0.08,2016-09-30
"Earnings Per Share, Diluted",-0.08,2016-12-31
"Earnings Per Share, Diluted",-1.61,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",131362284,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",125315899,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",123990700,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",131362284,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",125315899,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",123990700,2016-12-31
