Metric,Amount,endDate
Income (Loss) from Equity Method Investments,0,2015-12-31
Income (Loss) from Equity Method Investments,59000000,2016-12-31
Interest and Debt Expense,835000000,2014-12-31
Interest and Debt Expense,840000000,2015-12-31
Interest and Debt Expense,1317000000,2016-12-31
Other Nonoperating Income (Expense),-44000000,2014-12-31
Other Nonoperating Income (Expense),-39000000,2015-12-31
Other Nonoperating Income (Expense),-93000000,2016-12-31
Nonoperating Income (Expense),-634000000,2014-12-31
Nonoperating Income (Expense),-653000000,2015-12-31
Nonoperating Income (Expense),-1149000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3008000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3629000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",3480000000,2016-12-31
Income Tax Expense (Benefit),977000000,2014-12-31
Income Tax Expense (Benefit),1194000000,2015-12-31
Income Tax Expense (Benefit),951000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2031000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2435000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2529000000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",68000000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",54000000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",45000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,14000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,36000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1963000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",508000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",629000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",959000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",271000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2367000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",489000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",623000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",1139000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",197000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2448000000,2016-12-31
"Earnings Per Share, Basic",2.19,2014-12-31
"Earnings Per Share, Basic",0.56,2015-03-31
"Earnings Per Share, Basic",0.69,2015-06-30
"Earnings Per Share, Basic",1.05,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",2.60,2015-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",0.67,2016-06-30
"Earnings Per Share, Basic",1.18,2016-09-30
"Earnings Per Share, Basic",0.20,2016-12-31
"Earnings Per Share, Basic",2.57,2016-12-31
"Earnings Per Share, Diluted",2.18,2014-12-31
"Earnings Per Share, Diluted",0.56,2015-03-31
"Earnings Per Share, Diluted",0.69,2015-06-30
"Earnings Per Share, Diluted",1.05,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",2.59,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",0.66,2016-06-30
"Earnings Per Share, Diluted",1.17,2016-09-30
"Earnings Per Share, Diluted",0.20,2016-12-31
"Earnings Per Share, Diluted",2.55,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",897000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",910000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",951000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",901000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",914000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",958000000,2016-12-31
