Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",65698000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-430515000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",109867000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83416000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-171534000,2016-12-31
Current Income Tax Expense (Benefit),334834000,2014-12-31
Current Income Tax Expense (Benefit),552196000,2015-12-31
Current Income Tax Expense (Benefit),-79181000,2016-12-31
Deferred Income Tax Expense (Benefit),-193662000,2014-12-31
Deferred Income Tax Expense (Benefit),-146136000,2015-12-31
Deferred Income Tax Expense (Benefit),98592000,2016-12-31
Income Tax Expense (Benefit),141172000,2014-12-31
Income Tax Expense (Benefit),406060000,2015-12-31
Income Tax Expense (Benefit),19411000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",326328000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",802508000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-190945000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,45036000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,62407000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,69508000,2016-12-31
Net Income (Loss) Attributable to Parent,281292000,2014-12-31
Net Income (Loss) Attributable to Parent,226876000,2015-03-31
Net Income (Loss) Attributable to Parent,360824000,2015-06-30
Net Income (Loss) Attributable to Parent,196322000,2015-09-30
Net Income (Loss) Attributable to Parent,-43921000,2015-12-31
Net Income (Loss) Attributable to Parent,740101000,2015-12-31
Net Income (Loss) Attributable to Parent,21253000,2016-03-31
Net Income (Loss) Attributable to Parent,-409368000,2016-06-30
Net Income (Loss) Attributable to Parent,74497000,2016-09-30
Net Income (Loss) Attributable to Parent,53165000,2016-12-31
Net Income (Loss) Attributable to Parent,-260453000,2016-12-31
"Earnings Per Share, Basic",1.42,2014-12-31
"Earnings Per Share, Basic",1.16,2015-03-31
"Earnings Per Share, Basic",1.88,2015-06-30
"Earnings Per Share, Basic",1.05,2015-09-30
"Earnings Per Share, Basic",-0.24,2015-12-31
"Earnings Per Share, Basic",3.91,2015-12-31
"Earnings Per Share, Basic",0.12,2016-03-31
"Earnings Per Share, Basic",-2.33,2016-06-30
"Earnings Per Share, Basic",0.42,2016-09-30
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",-1.48,2016-12-31
"Earnings Per Share, Diluted",1.42,2014-12-31
"Earnings Per Share, Diluted",1.16,2015-03-31
"Earnings Per Share, Diluted",1.88,2015-06-30
"Earnings Per Share, Diluted",1.04,2015-09-30
"Earnings Per Share, Diluted",-0.24,2015-12-31
"Earnings Per Share, Diluted",3.90,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",-2.33,2016-06-30
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.30,2016-12-31
"Earnings Per Share, Diluted",-1.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",197243000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",195069000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",191355000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",187208000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",181460000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",188731000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",176737000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",175865000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",175871000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",175936000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",176101000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",197428000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",195121000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",191454000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",187344000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",181460000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",188940000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176784000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",175865000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",175993000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",176137000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",176101000,2016-12-31
