Metric,Amount,endDate
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-898000,2016-12-31
Other Noninterest Expense,8987000,2014-12-31
Other Noninterest Expense,8214000,2015-12-31
Other Noninterest Expense,8569000,2016-12-31
Noninterest Expense,96847000,2014-12-31
Noninterest Expense,23531000,2015-03-31
Noninterest Expense,24299000,2015-06-30
Noninterest Expense,24538000,2015-09-30
Noninterest Expense,24561000,2015-12-31
Noninterest Expense,96929000,2015-12-31
Noninterest Expense,25450000,2016-03-31
Noninterest Expense,26030000,2016-06-30
Noninterest Expense,24650000,2016-09-30
Noninterest Expense,24973000,2016-12-31
Noninterest Expense,101103000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",59823000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16191000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16890000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15172000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16090000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64343000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16419000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16210000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18190000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",18035000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68854000,2016-12-31
Income Tax Expense (Benefit),18999000,2014-12-31
Income Tax Expense (Benefit),5181000,2015-03-31
Income Tax Expense (Benefit),5387000,2015-06-30
Income Tax Expense (Benefit),4964000,2015-09-30
Income Tax Expense (Benefit),5346000,2015-12-31
Income Tax Expense (Benefit),20878000,2015-12-31
Income Tax Expense (Benefit),5484000,2016-03-31
Income Tax Expense (Benefit),5153000,2016-06-30
Income Tax Expense (Benefit),5863000,2016-09-30
Income Tax Expense (Benefit),5873000,2016-12-31
Income Tax Expense (Benefit),22373000,2016-12-31
Net Income (Loss) Attributable to Parent,40824000,2014-12-31
Net Income (Loss) Attributable to Parent,11010000,2015-03-31
Net Income (Loss) Attributable to Parent,11503000,2015-06-30
Net Income (Loss) Attributable to Parent,10208000,2015-09-30
Net Income (Loss) Attributable to Parent,10744000,2015-12-31
Net Income (Loss) Attributable to Parent,43465000,2015-12-31
Net Income (Loss) Attributable to Parent,10935000,2016-03-31
Net Income (Loss) Attributable to Parent,11057000,2016-06-30
Net Income (Loss) Attributable to Parent,12327000,2016-09-30
Net Income (Loss) Attributable to Parent,12162000,2016-12-31
Net Income (Loss) Attributable to Parent,46481000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",16689000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16759000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",16811000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",16939000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",17004000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16879000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17023000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",17067000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",17090000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",17142000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17081000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16872000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16939000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",16989000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17102000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",17167000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17067000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17157000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",17194000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17203000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",17245000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17208000,2016-12-31
"Earnings Per Share, Basic",2.44,2014-12-31
"Earnings Per Share, Basic",0.65,2015-03-31
"Earnings Per Share, Basic",0.68,2015-06-30
"Earnings Per Share, Basic",0.60,2015-09-30
"Earnings Per Share, Basic",0.63,2015-12-31
"Earnings Per Share, Basic",2.57,2015-12-31
"Earnings Per Share, Basic",0.64,2016-03-31
"Earnings Per Share, Basic",0.65,2016-06-30
"Earnings Per Share, Basic",0.72,2016-09-30
"Earnings Per Share, Basic",0.71,2016-12-31
"Earnings Per Share, Basic",2.72,2016-12-31
"Earnings Per Share, Diluted",2.41,2014-12-31
"Earnings Per Share, Diluted",0.65,2015-03-31
"Earnings Per Share, Diluted",0.68,2015-06-30
"Earnings Per Share, Diluted",0.60,2015-09-30
"Earnings Per Share, Diluted",0.62,2015-12-31
"Earnings Per Share, Diluted",2.54,2015-12-31
"Earnings Per Share, Diluted",0.64,2016-03-31
"Earnings Per Share, Diluted",0.64,2016-06-30
"Earnings Per Share, Diluted",0.72,2016-09-30
"Earnings Per Share, Diluted",0.70,2016-12-31
"Earnings Per Share, Diluted",2.70,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.22,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.34,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.34,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.34,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.34,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.36,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.36,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.36,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.37,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.37,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.46,2016-12-31
