Metric,Amount,endDate
Other Nonoperating Income (Expense),-6499000,2015-12-31
Other Nonoperating Income (Expense),-2789000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-17398000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Other Operating Income (Expense), Net",-1327000,2014-12-31
"Other Operating Income (Expense), Net",-45018000,2015-12-31
"Other Operating Income (Expense), Net",-20926000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12776000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-19971000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7038000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12551000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-99036000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-99418000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16036000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",12776000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6088000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20712000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",55612000,2016-12-31
Income Tax Expense (Benefit),3530000,2014-12-31
Income Tax Expense (Benefit),15200000,2015-12-31
Income Tax Expense (Benefit),11040000,2016-12-31
Income (Loss) from Equity Method Investments,-6540000,2014-12-31
Income (Loss) from Equity Method Investments,-4396000,2015-12-31
Income (Loss) from Equity Method Investments,46666000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2706000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-22072000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7666000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",672000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-105280000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-119014000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10339000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7495000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37538000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35866000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91238000,2016-12-31
"Net Income (Loss), Including Accretion to Redemption Value, Attributable to Noncontrolling Interest",6253000,2014-12-31
"Net Income (Loss), Including Accretion to Redemption Value, Attributable to Noncontrolling Interest",0,2015-12-31
"Net Income (Loss), Including Accretion to Redemption Value, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,-3547000,2014-12-31
Net Income (Loss) Attributable to Parent,-119014000,2015-12-31
Net Income (Loss) Attributable to Parent,91238000,2016-12-31
"Earnings Per Share, Basic",-0.10,2014-12-31
"Earnings Per Share, Basic",-0.54,2015-03-31
"Earnings Per Share, Basic",0.18,2015-06-30
"Earnings Per Share, Basic",0.02,2015-09-30
"Earnings Per Share, Basic",-2.52,2015-12-31
"Earnings Per Share, Basic",-2.84,2015-12-31
"Earnings Per Share, Basic",0.25,2016-03-31
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.94,2016-09-30
"Earnings Per Share, Basic",0.89,2016-12-31
"Earnings Per Share, Basic",2.25,2016-12-31
"Earnings Per Share, Diluted",-0.10,2014-12-31
"Earnings Per Share, Diluted",-0.54,2015-03-31
"Earnings Per Share, Diluted",0.18,2015-06-30
"Earnings Per Share, Diluted",0.02,2015-09-30
"Earnings Per Share, Diluted",-2.52,2015-12-31
"Earnings Per Share, Diluted",-2.84,2015-12-31
"Earnings Per Share, Diluted",0.25,2016-03-31
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",0.93,2016-09-30
"Earnings Per Share, Diluted",0.88,2016-12-31
"Earnings Per Share, Diluted",2.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",36213000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",41888000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40528000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36213000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41888000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40871000,2016-12-31
