Metric,Amount,endDate
Other Nonoperating Income (Expense),1142000,2015-12-31
Other Nonoperating Income (Expense),751000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",33076000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",60010000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",104452000,2016-12-31
Income Tax Expense (Benefit),17579000,2014-12-31
Income Tax Expense (Benefit),28315000,2015-12-31
Income Tax Expense (Benefit),43046000,2016-12-31
Net Income (Loss) Attributable to Parent,15497000,2014-12-31
Net Income (Loss) Attributable to Parent,15811000,2015-03-31
Net Income (Loss) Attributable to Parent,-1308000,2015-06-30
Net Income (Loss) Attributable to Parent,3097000,2015-09-30
Net Income (Loss) Attributable to Parent,14095000,2015-12-31
Net Income (Loss) Attributable to Parent,31695000,2015-12-31
Net Income (Loss) Attributable to Parent,11577000,2016-03-31
Net Income (Loss) Attributable to Parent,12282000,2016-06-30
Net Income (Loss) Attributable to Parent,14581000,2016-09-30
Net Income (Loss) Attributable to Parent,22966000,2016-12-31
Net Income (Loss) Attributable to Parent,61406000,2016-12-31
"Earnings Per Share, Basic",0.24,2014-12-31
"Earnings Per Share, Basic",0.23,2015-03-31
"Earnings Per Share, Basic",-0.02,2015-06-30
"Earnings Per Share, Basic",0.04,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",0.16,2016-03-31
"Earnings Per Share, Basic",0.17,2016-06-30
"Earnings Per Share, Basic",0.21,2016-09-30
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",0.88,2016-12-31
"Earnings Per Share, Diluted",0.22,2014-12-31
"Earnings Per Share, Diluted",0.22,2015-03-31
"Earnings Per Share, Diluted",-0.02,2015-06-30
"Earnings Per Share, Diluted",0.04,2015-09-30
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",0.16,2016-03-31
"Earnings Per Share, Diluted",0.17,2016-06-30
"Earnings Per Share, Diluted",0.20,2016-09-30
"Earnings Per Share, Diluted",0.32,2016-12-31
"Earnings Per Share, Diluted",0.85,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",56161000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",56160539,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",70228159,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70228000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",70160000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",70159696,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59566773,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59567000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72618069,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72618000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",71972486,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",71972000,2016-12-31
