Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.12,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.13,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.13,2016-09-30
"Earnings Per Share, Basic",0.07,2014-09-30
"Earnings Per Share, Basic",-0.01,2014-12-31
"Earnings Per Share, Basic",0.06,2015-03-31
"Earnings Per Share, Basic",0.10,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.27,2015-09-30
"Earnings Per Share, Basic",0.25,2015-12-31
"Earnings Per Share, Basic",0.08,2016-03-31
"Earnings Per Share, Basic",0.17,2016-06-30
"Earnings Per Share, Basic",0.15,2016-09-30
"Earnings Per Share, Basic",0.65,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.17,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.04,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.09,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.16,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.13,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.12,2016-09-30
"Earnings Per Share, Diluted",0.07,2014-09-30
"Earnings Per Share, Diluted",-0.01,2014-12-31
"Earnings Per Share, Diluted",0.06,2015-03-31
"Earnings Per Share, Diluted",0.10,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.26,2015-09-30
"Earnings Per Share, Diluted",0.25,2015-12-31
"Earnings Per Share, Diluted",0.08,2016-03-31
"Earnings Per Share, Diluted",0.16,2016-06-30
"Earnings Per Share, Diluted",0.14,2016-09-30
"Earnings Per Share, Diluted",0.64,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",25345000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",24645000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",25760000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25730000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25227000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26311000,2016-09-30
