Metric,Amount,endDate
"Interest Income (Expense), Net, Total",54589000,2016-06-30
"Interest Income (Expense), Net, Total",47399000,2015-09-30
"Interest Income (Expense), Net, Total",57067000,2016-09-30
"Interest Income (Expense), Net, Total",48618000,2015-12-31
"Interest Income (Expense), Net, Total",57279000,2016-12-31
Provision for Loan and Lease Losses,5648000,2014-12-31
Provision for Loan and Lease Losses,1069000,2015-03-31
Provision for Loan and Lease Losses,5264000,2015-12-31
Provision for Loan and Lease Losses,681000,2016-03-31
Provision for Loan and Lease Losses,4091000,2016-12-31
Provision for Loan and Lease Losses,2656000,2015-06-30
Provision for Loan and Lease Losses,889000,2016-06-30
Provision for Loan and Lease Losses,986000,2015-09-30
Provision for Loan and Lease Losses,811000,2016-09-30
Provision for Loan and Lease Losses,553000,2015-12-31
Provision for Loan and Lease Losses,1710000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",144238000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",37763000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",170273000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",49755000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",215280000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",38032000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",53700000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",46413000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",56256000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",48065000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",55569000,2016-12-31
"Fees and Commissions, Depositor Accounts",24614000,2014-12-31
"Fees and Commissions, Depositor Accounts",34465000,2015-12-31
"Fees and Commissions, Depositor Accounts",42745000,2016-12-31
"Fees and Commissions, Mortgage Banking",25986000,2014-12-31
"Fees and Commissions, Mortgage Banking",36800000,2015-12-31
"Fees and Commissions, Mortgage Banking",48298000,2016-12-31
"Fees and Commissions, Other",2647000,2014-12-31
"Fees and Commissions, Other",3754000,2015-12-31
"Fees and Commissions, Other",3575000,2016-12-31
Gain (Loss) on Investments,138000,2014-12-31
Gain (Loss) on Investments,137000,2015-12-31
Gain (Loss) on Investments,94000,2016-12-31
"Gain (Loss) on Sales of Loans, Net, Total",3896000,2014-12-31
"Gain (Loss) on Sales of Loans, Net, Total",4522000,2015-12-31
"Gain (Loss) on Sales of Loans, Net, Total",3974000,2016-12-31
"Noninterest Income, Other",5555000,2014-12-31
"Noninterest Income, Other",5908000,2015-12-31
"Noninterest Income, Other",7115000,2016-12-31
Noninterest Income,62836000,2014-12-31
Noninterest Income,17575000,2015-03-31
Noninterest Income,85586000,2015-12-31
Noninterest Income,24286000,2016-03-31
Noninterest Income,105801000,2016-12-31
Noninterest Income,20626000,2015-06-30
Noninterest Income,28379000,2016-06-30
Noninterest Income,24978000,2015-09-30
Noninterest Income,28864000,2016-09-30
Noninterest Income,22407000,2015-12-31
Noninterest Income,24272000,2016-12-31
Labor and Related Expense,73878000,2014-12-31
Labor and Related Expense,94003000,2015-12-31
Labor and Related Expense,106837000,2016-12-31
"Occupancy, Net",17521000,2014-12-31
"Occupancy, Net",21195000,2015-12-31
"Occupancy, Net",24397000,2016-12-31
Marketing and Advertising Expense,2869000,2014-12-31
Marketing and Advertising Expense,3312000,2015-12-31
Marketing and Advertising Expense,4181000,2016-12-31
Amortization of Intangible Assets,2330000,2014-12-31
Amortization of Intangible Assets,3741000,2015-12-31
Amortization of Intangible Assets,4376000,2016-12-31
Information Technology and Data Processing,15551000,2014-12-31
Information Technology and Data Processing,19849000,2015-12-31
Information Technology and Data Processing,24591000,2016-12-31
Professional Fees,3092000,2014-12-31
Professional Fees,3448000,2015-12-31
Professional Fees,9885000,2016-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,13506000,2014-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,17707000,2015-12-31
Expense Related to Distribution or Servicing and Underwriting Fees,6172000,2016-12-31
"Business Combination, Integration Related Costs",3940000,2014-12-31
"Business Combination, Integration Related Costs",7980000,2015-12-31
"Business Combination, Integration Related Costs",6376000,2016-12-31
"FDIC Indemnification Asset, Period Increase (Decrease), Total",2972000,2014-12-31
"FDIC Indemnification Asset, Period Increase (Decrease), Total",3475000,2015-12-31
"FDIC Indemnification Asset, Period Increase (Decrease), Total",3712000,2016-12-31
Other Noninterest Expense,15210000,2014-12-31
Other Noninterest Expense,24405000,2015-12-31
Other Noninterest Expense,25308000,2016-12-31
Noninterest Expense,150869000,2014-12-31
Noninterest Expense,40812000,2015-03-31
Noninterest Expense,199115000,2015-12-31
Noninterest Expense,49241000,2016-03-31
Noninterest Expense,215835000,2016-12-31
Noninterest Expense,51152000,2015-06-30
Noninterest Expense,52359000,2016-06-30
Noninterest Expense,47950000,2015-09-30
Noninterest Expense,53199000,2016-09-30
Noninterest Expense,51221000,2015-12-31
Noninterest Expense,54660000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",56205000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",14511000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",56744000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",18441000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",105246000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",1794000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",29720000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",22995000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",31921000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17444000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25164000,2016-12-31
Income Tax Expense (Benefit),17482000,2014-12-31
Income Tax Expense (Benefit),4747000,2015-03-31
Income Tax Expense (Benefit),15897000,2015-12-31
Income Tax Expense (Benefit),6124000,2016-03-31
Income Tax Expense (Benefit),33146000,2016-12-31
Income Tax Expense (Benefit),486000,2015-06-30
Income Tax Expense (Benefit),9671000,2016-06-30
Income Tax Expense (Benefit),7368000,2015-09-30
Income Tax Expense (Benefit),10364000,2016-09-30
Income Tax Expense (Benefit),3296000,2015-12-31
Income Tax Expense (Benefit),6987000,2016-12-31
Net Income (Loss) Attributable to Parent,38723000,2014-12-31
Net Income (Loss) Attributable to Parent,9764000,2015-03-31
Net Income (Loss) Attributable to Parent,40847000,2015-12-31
Net Income (Loss) Attributable to Parent,12317000,2016-03-31
Net Income (Loss) Attributable to Parent,72100000,2016-12-31
Net Income (Loss) Attributable to Parent,1308000,2015-06-30
Net Income (Loss) Attributable to Parent,20049000,2016-06-30
Net Income (Loss) Attributable to Parent,15627000,2015-09-30
Net Income (Loss) Attributable to Parent,21557000,2016-09-30
Net Income (Loss) Attributable to Parent,14148000,2015-12-31
Net Income (Loss) Attributable to Parent,18177000,2016-12-31
"Dividends, Preferred Stock",286000,2014-12-31
"Dividends, Preferred Stock",0,2015-12-31
"Dividends, Preferred Stock",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38437000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",40847000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",72100000,2016-12-31
"Earnings Per Share, Basic, Total",1.48,2014-12-31
"Earnings Per Share, Basic, Total",0.32,2015-03-31
"Earnings Per Share, Basic, Total",1.29,2015-12-31
"Earnings Per Share, Basic, Total",0.38,2016-03-31
"Earnings Per Share, Basic, Total",2.10,2016-12-31
"Earnings Per Share, Basic, Total",0.04,2015-06-30
"Earnings Per Share, Basic, Total",0.58,2016-06-30
"Earnings Per Share, Basic, Total",0.49,2015-09-30
"Earnings Per Share, Basic, Total",0.62,2016-09-30
"Earnings Per Share, Basic, Total",0.44,2015-12-31
"Earnings Per Share, Basic, Total",0.52,2016-12-31
"Earnings Per Share, Diluted, Total",1.46,2014-12-31
"Earnings Per Share, Diluted, Total",0.32,2015-03-31
"Earnings Per Share, Diluted, Total",1.27,2015-12-31
"Earnings Per Share, Diluted, Total",0.37,2016-03-31
"Earnings Per Share, Diluted, Total",2.08,2016-12-31
"Earnings Per Share, Diluted, Total",0.04,2015-06-30
"Earnings Per Share, Diluted, Total",0.57,2016-06-30
"Earnings Per Share, Diluted, Total",0.48,2015-09-30
"Earnings Per Share, Diluted, Total",0.61,2016-09-30
"Earnings Per Share, Diluted, Total",0.43,2015-12-31
"Earnings Per Share, Diluted, Total",0.52,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.30,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25974,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31762,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",34347,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26259,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32127,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34702,2016-12-31
