Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",440000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",461300000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",443400000,2016-12-31
Income Tax Expense (Benefit),44300000,2014-12-31
Income Tax Expense (Benefit),70400000,2015-12-31
Income Tax Expense (Benefit),59400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",395700000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",390900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",384000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2400000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2300000,2016-12-31
Net Income (Loss) Attributable to Parent,393300000,2014-12-31
Net Income (Loss) Attributable to Parent,388400000,2015-12-31
Net Income (Loss) Attributable to Parent,381700000,2016-12-31
"Dividends, Preferred Stock",10200000,2014-12-31
"Dividends, Preferred Stock",10200000,2015-12-31
"Dividends, Preferred Stock",10200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",383100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",96600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",67600000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",179900000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",34100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",378200000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",96500000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",83900000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",128400000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",62700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",371500000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",221700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",225400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",227100000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.74,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.69,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.65,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Basic and Diluted",1.73,2014-12-31
"Earnings Per Share, Basic and Diluted",1.68,2015-12-31
"Earnings Per Share, Basic and Diluted",1.64,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",385500000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",96600000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",68900000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",180000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",35200000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",380700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",97600000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",84400000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",128800000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",373800000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2400000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1300000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-100000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1100000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-500000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",383100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",96600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",67600000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",179900000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",34100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",378200000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",96500000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",83900000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",128400000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",62700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",371500000,2016-12-31
