Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-9400000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-400000,2016-12-31
Net Income (Loss) Attributable to Parent,68700000,2014-12-31
Net Income (Loss) Attributable to Parent,51100000,2015-12-31
Net Income (Loss) Attributable to Parent,73000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.05,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.13,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.26,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.97,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.33,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.56,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-12-31
"Earnings Per Share, Basic",4.09,2014-12-31
"Earnings Per Share, Basic",3.02,2015-12-31
"Earnings Per Share, Basic",4.31,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.99,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.11,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.95,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.95,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.55,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-12-31
"Earnings Per Share, Diluted",4.03,2014-12-31
"Earnings Per Share, Diluted",2.98,2015-12-31
"Earnings Per Share, Diluted",4.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",16584000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16754000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16773000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16872000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17012000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17087000,2016-12-31
