Metric,Amount,endDate
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Earnings Per Share, Basic",0.47,2014-09-30
"Earnings Per Share, Basic",0.21,2015-09-30
"Earnings Per Share, Basic",-1.01,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.02,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.44,2014-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Earnings Per Share, Diluted",0.46,2014-09-30
"Earnings Per Share, Diluted",0.21,2015-09-30
"Earnings Per Share, Diluted",-1.01,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.34,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.34,2014-09-30
"Common Stock, Dividends, Per Share, Declared",0.40,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.40,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.40,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.40,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",66648000,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",67411000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",68507000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",67644000,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",68549000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",68507000,2016-09-30
