Metric,Amount,endDate
Net Income (Loss) Attributable to Noncontrolling Interest,402971,2016-12-31
Net Income (Loss) Attributable to Parent,-28212044,2014-12-27
Net Income (Loss) Attributable to Parent,-3885000,2015-03-28
Net Income (Loss) Attributable to Parent,683000,2015-06-27
Net Income (Loss) Attributable to Parent,-4720000,2015-09-26
Net Income (Loss) Attributable to Parent,-6771000,2015-12-26
Net Income (Loss) Attributable to Parent,-14693416,2015-12-26
Net Income (Loss) Attributable to Parent,-6932000,2016-03-26
Net Income (Loss) Attributable to Parent,-3194000,2016-06-25
Net Income (Loss) Attributable to Parent,-8117000,2016-09-24
Net Income (Loss) Attributable to Parent,-5190000,2016-12-31
Net Income (Loss) Attributable to Parent,-23434116,2016-12-31
"Earnings Per Share, Basic",-0.45,2014-12-27
"Earnings Per Share, Basic",-0.06,2015-03-28
"Earnings Per Share, Basic",0.01,2015-06-27
"Earnings Per Share, Basic",-0.07,2015-09-26
"Earnings Per Share, Basic",-0.11,2015-12-26
"Earnings Per Share, Basic",-0.23,2015-12-26
"Earnings Per Share, Basic",-0.11,2016-03-26
"Earnings Per Share, Basic",-0.05,2016-06-25
"Earnings Per Share, Basic",-0.13,2016-09-24
"Earnings Per Share, Basic",-0.08,2016-12-31
"Earnings Per Share, Basic",-0.37,2016-12-31
"Earnings Per Share, Diluted",-0.45,2014-12-27
"Earnings Per Share, Diluted",-0.06,2015-03-28
"Earnings Per Share, Diluted",0.01,2015-06-27
"Earnings Per Share, Diluted",-0.07,2015-09-26
"Earnings Per Share, Diluted",-0.11,2015-12-26
"Earnings Per Share, Diluted",-0.23,2015-12-26
"Earnings Per Share, Diluted",-0.11,2016-03-26
"Earnings Per Share, Diluted",-0.05,2016-06-25
"Earnings Per Share, Diluted",-0.13,2016-09-24
"Earnings Per Share, Diluted",-0.08,2016-12-31
"Earnings Per Share, Diluted",-0.37,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",62638675,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic",63084000,2015-03-28
"Weighted Average Number of Shares Outstanding, Basic",63066000,2015-06-27
"Weighted Average Number of Shares Outstanding, Basic",63068000,2015-09-26
"Weighted Average Number of Shares Outstanding, Basic",63608000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",63465797,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic",63978000,2016-03-26
"Weighted Average Number of Shares Outstanding, Basic",64011000,2016-06-25
"Weighted Average Number of Shares Outstanding, Basic",64048000,2016-09-24
"Weighted Average Number of Shares Outstanding, Basic",64138000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",64045675,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",62638675,2014-12-27
"Weighted Average Number of Shares Outstanding, Diluted",63084000,2015-03-28
"Weighted Average Number of Shares Outstanding, Diluted",65030000,2015-06-27
"Weighted Average Number of Shares Outstanding, Diluted",63068000,2015-09-26
"Weighted Average Number of Shares Outstanding, Diluted",63608000,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",63465797,2015-12-26
"Weighted Average Number of Shares Outstanding, Diluted",63978000,2016-03-26
"Weighted Average Number of Shares Outstanding, Diluted",64011000,2016-06-25
"Weighted Average Number of Shares Outstanding, Diluted",64048000,2016-09-24
"Weighted Average Number of Shares Outstanding, Diluted",64138000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",64045675,2016-12-31
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",-1102859,2014-12-27
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",-1060186,2015-12-26
"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss) Arising During Period, Net of Tax",809099,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",681346,2014-12-27
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",104362,2015-12-26
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",33464,2016-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",-6477,2014-12-27
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",-1490776,2015-12-26
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Net of Tax",-48284,2016-12-31
"Other Comprehensive Income (Loss), Net of Tax",-427990,2014-12-27
"Other Comprehensive Income (Loss), Net of Tax",-2446600,2015-12-26
"Other Comprehensive Income (Loss), Net of Tax",794279,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29098779,2014-12-27
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17289667,2015-12-26
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22236866,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",-570977,2014-12-27
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",91200,2015-12-26
"Comprehensive Income (Loss), Net of Tax, Attributable to Noncontrolling Interest",398051,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-28527802,2014-12-27
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-17380867,2015-12-26
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",-22634917,2016-12-31
