Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Diluted",332000000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",315000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",329000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",315000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",315000000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",317000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",316000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",316000000,2016-12-31
"Earnings Per Share, Diluted",0.23,2014-12-31
"Earnings Per Share, Diluted",-0.37,2015-03-31
"Earnings Per Share, Diluted",-0.06,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",-20.08,2015-12-31
"Earnings Per Share, Diluted",-19.46,2015-12-31
"Earnings Per Share, Diluted",0.24,2016-03-31
"Earnings Per Share, Diluted",-0.61,2016-06-30
"Earnings Per Share, Diluted",1.27,2016-09-30
"Earnings Per Share, Diluted",-3.13,2016-12-31
"Earnings Per Share, Diluted",-2.22,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.58,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.24,2016-12-31
